id,link,content,date,retweets,favorites,mentions,hashtags,geo
562005301109743616,https://twitter.com/realDonaldTrump/status/562005301109743616,I'm looking forward to the Super Bowl but looking even more forward to Monday night at 8:00 - best episode EVER of Celebrity Apprentice!,2015-02-01 22:51:19,99,267,,,
562011943654154240,https://twitter.com/realDonaldTrump/status/562011943654154240,""" @ OH2BINAZ: @ realDonaldTrump Kenya is a dirty thief! I hope she gets FIRED.""",2015-02-01 23:17:43,29,75,@ @,,
562011972968120321,https://twitter.com/realDonaldTrump/status/562011972968120321,""" @ calenih71: @ realDonaldTrump I am sick of Geraldo""",2015-02-01 23:17:50,29,84,@ @,,
562055782557315072,https://twitter.com/realDonaldTrump/status/562055782557315072,"Via @ globegazette by John Skipper: ""North Iowan says Trump serious about POTUS run - but he'll have to prove it""http://m.globegazette.com/news/local/north-iowan-says-trump-serious-about-presidential-run--/article_94e631ae-f75e-5b05-9232-c287531889b6.html …",2015-02-02 02:11:55,17,27,@,,
562088772188516353,https://twitter.com/realDonaldTrump/status/562088772188516353,Love that Patriots won - Brady is best ever! Seahawks pass was DUMBEST play in the history of football! Great going COACH B!,2015-02-02 04:23:01,993,1360,,,
562092057272279040,https://twitter.com/realDonaldTrump/status/562092057272279040,I wonder if Marshawn Lynch will now speak and call some coach a moron for not allowing him to run the ball three times for one yard?,2015-02-02 04:36:04,1264,1636,,,
562103501237813249,https://twitter.com/realDonaldTrump/status/562103501237813249,It must have been President Obama that called in what will go down as the DUMBEST PLAY IN THE HISTORY OF FOOTBALL. Same thought process!,2015-02-02 05:21:32,3554,3747,,,
562240707281584128,https://twitter.com/realDonaldTrump/status/562240707281584128,""" @ AuthorKnox: @ ApprenticeNBC Pete Carroll need to be added to the show, worst play call in Superbowl History @ realDonaldTrump fire his ass!""",2015-02-02 14:26:45,35,64,@ @ @,,
562284348326817795,https://twitter.com/realDonaldTrump/status/562284348326817795,"My @ foxandfriends int. @ FoxNewsInsider “'Once a Choker, Always a Choker': DJT Takes Credit for Romney Dropping Out” http://insider.foxnews.com/2015/02/02/once-choker-always-choker-donald-trump-takes-credit-mitt-romney-dropping-out-2016-race …",2015-02-02 17:20:10,26,32,@ @,,
562286717387157504,https://twitter.com/realDonaldTrump/status/562286717387157504,"Tonight's episode of @ ApprenticeNBC is not only the best episode ever, it has a great lesson in life. Don't miss it!",2015-02-02 17:29:34,51,113,@,,
562289338336415746,https://twitter.com/realDonaldTrump/status/562289338336415746,Entrepreneurs: Set your mind on winning and losing won't have a chance. See yourself as victorious!,2015-02-02 17:39:59,251,316,,,
562289970489348096,https://twitter.com/realDonaldTrump/status/562289970489348096,Entrepreneurs: Paying attention is a cost effective way of protecting yourself.,2015-02-02 17:42:30,155,203,,,
562292025262108672,https://twitter.com/realDonaldTrump/status/562292025262108672,""" @ iadoreem @ realDonaldTrump Great job on Tv this morning."" Thanks.",2015-02-02 17:50:40,11,18,@ @,,
562296563058626563,https://twitter.com/realDonaldTrump/status/562296563058626563,Entrepreneurs: Remember to think big by expanding your horizons at the same time you're expanding your net worth.,2015-02-02 18:08:42,209,249,,,
562323495909339136,https://twitter.com/realDonaldTrump/status/562323495909339136,. @ TastingTable named @SixteenChicago's Tasting Menus @ TrumpChicago one of the best in city for a special occasion.http://goo.gl/XO2LnA,2015-02-02 19:55:43,14,30,@ @SixteenChicago @,,
562356020614537216,https://twitter.com/realDonaldTrump/status/562356020614537216,"Trump National Golf Club, Los Angeles, on the Palos Verdes Peninsula overlooking the Pacific Ocean--spectacular!http://www.trump.com/Golf_Clubs/Los_Angeles/Los_Angeles.asp …",2015-02-02 22:04:58,23,48,,,
562371836156317696,https://twitter.com/realDonaldTrump/status/562371836156317696,"Remember, tonight's 8 o’clock episode of Celebrity Apprentice is the best ever—you will see nothing like it on tv. @ ApprenticeNBC",2015-02-02 23:07:48,97,228,@,,
562404450963566593,https://twitter.com/realDonaldTrump/status/562404450963566593,"Via @ bizjournals by @ BrandonSawalich: ""3 lessons about loyalty that I learned from Donald Trump""http://www.bizjournals.com/bizjournals/how-to/growth-strategies/2015/02/3-loyalty-lessons-learned-from-donald-trump.html …",2015-02-03 01:17:24,33,40,@ @,,
562414915625832449,https://twitter.com/realDonaldTrump/status/562414915625832449,Let’s together Make America Great Again! Vote Trump athttps://polldaddy.com/poll/8625087/,2015-02-03 01:58:59,4971,3190,,,
562415188155318272,https://twitter.com/realDonaldTrump/status/562415188155318272,Best Apprentice episode EVER tonight at 8:00.,2015-02-03 02:00:04,52,105,,,
562415976923533313,https://twitter.com/realDonaldTrump/status/562415976923533313,""" @ coley716: It's a # CelebApprentice night!!!! Wonder who @ realDonaldTrump will fire.""",2015-02-03 02:03:12,12,32,@ @,#,
562416019214712832,https://twitter.com/realDonaldTrump/status/562416019214712832,"""@LoiisLeto: @ realDonaldTrump u are so nice on ur show! Xo""",2015-02-03 02:03:22,7,23,@LoiisLeto @,,
562416342574575616,https://twitter.com/realDonaldTrump/status/562416342574575616,""" @ IanZiering: Bringing everthing i got tonight all for the children with EB. .. @ ApprenticeNBC @ realDonaldTrump http://www.ebkids.org """,2015-02-03 02:04:39,27,63,@ @ @,,
562416553258663936,https://twitter.com/realDonaldTrump/status/562416553258663936,"""@trudlun: @ IanZiering @ ApprenticeNBC @ CelebApprentice @ realDonaldTrump awesome. We all know your keepin it real.",2015-02-03 02:05:30,5,31,@trudlun @ @ @ @,,
562417340319825920,https://twitter.com/realDonaldTrump/status/562417340319825920,""" @ Rick74467: @ realDonaldTrump Getting ready to tune in for another great episode of # CelebrityApprentice... pic.twitter.com/M2d2UY91Io""",2015-02-03 02:08:37,42,90,@ @,#,
562417636370558977,https://twitter.com/realDonaldTrump/status/562417636370558977,""" @ TVDiva_critic: @ realDonaldTrump let's get it on baby!!! Celebrity apprentice its on!!!""",2015-02-03 02:09:48,11,31,@ @,,
562417684055617538,https://twitter.com/realDonaldTrump/status/562417684055617538,"""@PharmStudents18: Next president of the United States of America. @ realDonaldTrump # Trump2016 you've got my vote.""",2015-02-03 02:09:59,10,39,@PharmStudents18 @,#,
562417818868928512,https://twitter.com/realDonaldTrump/status/562417818868928512,"""@MattDempsey83: Can't wait to see # CelebrityApprentice tonight! @ MsVivicaFox is my absolute favourite!!! @ realDonaldTrump""",2015-02-03 02:10:31,13,30,@MattDempsey83 @ @,#,
562417940151418880,https://twitter.com/realDonaldTrump/status/562417940151418880,""" @ VTDiva01: If @ realDonaldTrump doesn't fire Kenya tonight SOMEHOW I'm over this show. Come on Don, you're smart. Get rid of her.""",2015-02-03 02:11:00,20,45,@ @,,
562418016999452672,https://twitter.com/realDonaldTrump/status/562418016999452672,"""@xoamxo_13: “ @ realDonaldTrump: Best Apprentice episode EVER tonight at 8:00.” Ready""",2015-02-03 02:11:19,13,35,@xoamxo_13 @,,
562418062587355136,https://twitter.com/realDonaldTrump/status/562418062587355136,"""@VeryRich_Bitch: Can't wait to see how # Phonegate plays out @ realDonaldTrump @ MsVivicaFox # CelebApprentice""",2015-02-03 02:11:30,18,36,@VeryRich_Bitch @ @,# #,
562418229260611585,https://twitter.com/realDonaldTrump/status/562418229260611585,"""@MattSarff23: It's Apprentice time @ realDonaldTrump""",2015-02-03 02:12:09,9,21,@MattSarff23 @,,
562418394021253120,https://twitter.com/realDonaldTrump/status/562418394021253120,"""@tomtumillo: @ realDonaldTrump i love that tie you are wearing. Presidential. # CelebrityApprentice"" MACY'S!",2015-02-03 02:12:49,10,40,@tomtumillo @,#,
562418666953003009,https://twitter.com/realDonaldTrump/status/562418666953003009,""" @ HoganSeaisle129: @ ApprenticeNBC @ realDonaldTrump @ DonaldJTrumpJr another drama filled hour ! Cannot wait to see who is going home today.",2015-02-03 02:13:54,22,43,@ @ @ @,,
562418796280160256,https://twitter.com/realDonaldTrump/status/562418796280160256,""" @ one4eternity: !!!!!!! RT @ realDonaldTrump: Best Apprentice episode EVER tonight at 8:00.""",2015-02-03 02:14:24,13,27,@ @,,
562418987615911936,https://twitter.com/realDonaldTrump/status/562418987615911936,""" @ terribondhughes: @ realDonaldTrump I'm watching Mr. Trump! Now and every year past. LOVE IT ! And I'm a HUGE fan of u, Sir. "" Thanks.",2015-02-03 02:15:10,14,31,@ @,,
562419478492094464,https://twitter.com/realDonaldTrump/status/562419478492094464,""" @ liz0987: @ realDonaldTrump Watching Celebrity Apprentice! I hope @ BrandiGlanville wins!! Love her!""",2015-02-03 02:17:07,18,75,@ @ @,,
562419762018664448,https://twitter.com/realDonaldTrump/status/562419762018664448,""" @ Priece714: watching # CelebApprentice makes me @ realDonaldTrump even more""",2015-02-03 02:18:15,13,28,@ @,#,
562419886212022272,https://twitter.com/realDonaldTrump/status/562419886212022272,""" @ mhaston15: @ realDonaldTrump it will be if Kenya goes home. She is a ridiculous untalented egotist.""",2015-02-03 02:18:44,14,45,@ @,,
562419934551367680,https://twitter.com/realDonaldTrump/status/562419934551367680,"""@TheMartynHale: Celebrity Apprentice Is ON !! Its Monday baby! @ KenyaMoore @ IanZiering @ realDonaldTrump @ BrandiGlanville @ GeraldoRivera""",2015-02-03 02:18:56,18,45,@TheMartynHale @ @ @ @ @,,
562420244162289664,https://twitter.com/realDonaldTrump/status/562420244162289664,""" @ mattgiese: Get rid of @ KenyaMoore already @ realDonaldTrump. She's a bitch no matter who she's with. # CelebrityApprentice""",2015-02-03 02:20:10,115,122,@ @ @,#,
562420307148169216,https://twitter.com/realDonaldTrump/status/562420307148169216,""" @ marino_joanna: @ realDonaldTrump this episode beats Pierce/omarosa and Joan / Annie Duke""",2015-02-03 02:20:25,6,32,@ @,,
562420510706122752,https://twitter.com/realDonaldTrump/status/562420510706122752,""" @ VTDiva01: For the record I think @ realDonaldTrump rocks and I would never boycott # CelebApprentice - the entire Trump family is amazing.""",2015-02-03 02:21:13,14,41,@ @,#,
562420639144099840,https://twitter.com/realDonaldTrump/status/562420639144099840,""" @ BetsyTabor: @ realDonaldTrump watching Celebrity Apprentice right now! I love this show!!!""",2015-02-03 02:21:44,8,44,@ @,,
562420807784488961,https://twitter.com/realDonaldTrump/status/562420807784488961,""" @ kara_jilly: Do you see how disgustingly disrespectful @ KenyaMoore is to @ MsVivicaFox?! & yet she says she's nothing but nice to people?""",2015-02-03 02:22:24,124,300,@ @ @,,
562422220841304064,https://twitter.com/realDonaldTrump/status/562422220841304064,""" @ PianoBecca: @ realDonaldTrump Bravo!! Leader of vast inteligence!! Awesome TV, inspires, never gives a stale second!!! # Prez # Tump2016""",2015-02-03 02:28:01,15,22,@ @,# #,
562422713470697472,https://twitter.com/realDonaldTrump/status/562422713470697472,"""@fordmartin33: This Celebrity Apprentice is looking good so far... Can't wait for the boardroom !! @ realDonaldTrump""",2015-02-03 02:29:58,12,42,@fordmartin33 @,,
562422803098796032,https://twitter.com/realDonaldTrump/status/562422803098796032,""" @ Shelly3177: @ realDonaldTrump @ ApprenticeNBC love this show and Donald!!! I hate drama..unless its not mine """,2015-02-03 02:30:20,7,26,@ @ @,,
562423051388989442,https://twitter.com/realDonaldTrump/status/562423051388989442,"""@nancypa14679248: @ realDonaldTrump @ Shelly3177 @ ApprenticeNBC love the drama""",2015-02-03 02:31:19,13,25,@nancypa14679248 @ @ @,,
562428765268361216,https://twitter.com/realDonaldTrump/status/562428765268361216,""" @ HellBlazeRaiser: Did @ KenyaMoore steal @ MsVivicaFox's phone and Tweet about menopause? @ ApprenticeNBC @ realDonaldTrump @ DonaldJTrumpJr",2015-02-03 02:54:01,42,137,@ @ @ @ @ @,,
562428838744174592,https://twitter.com/realDonaldTrump/status/562428838744174592,""" @ MissyMacDD: ""Toxic Trick"" is my new favorite # CelebrityApprentice @ realDonaldTrump Clearly @ BrandiGlanville was right about @ KenyaMoore""",2015-02-03 02:54:19,148,354,@ @ @ @,#,
562432026276806656,https://twitter.com/realDonaldTrump/status/562432026276806656,""" @ gmar916: # CelebApprentice @ realDonaldTrump Nice to have this footage of Joan.""",2015-02-03 03:06:59,35,101,@ @,#,
562432088654487553,https://twitter.com/realDonaldTrump/status/562432088654487553,""" @ lanas05: @ realDonaldTrump With all drama experience you gain in the boardroom, you could start a theatre company. # TheApprentice""",2015-02-03 03:07:14,15,48,@ @,#,
562432407744565248,https://twitter.com/realDonaldTrump/status/562432407744565248,""" @ BoaterzLetterz: @ ApprenticeNBC # CelebApprentice @ realDonaldTrump MISSING @ Joanrivers! less # Humor in life now!""",2015-02-03 03:08:30,14,50,@ @ @ @,# #,
562432439017295872,https://twitter.com/realDonaldTrump/status/562432439017295872,""" @ KarileaKennedy7: I'm gonna cry its Joan Rivers @ realDonaldTrump @ ApprenticeNBC # CelebApprentice""",2015-02-03 03:08:37,16,52,@ @ @,#,
562432512048529408,https://twitter.com/realDonaldTrump/status/562432512048529408,""" @ sasha_seven: @ realDonaldTrump great seeing Joan on todays @ ApprenticeNBC""",2015-02-03 03:08:55,18,51,@ @ @,,
562432607917727746,https://twitter.com/realDonaldTrump/status/562432607917727746,""" @ KAMERAKEITH: @ realDonaldTrump I KNOW YOU HAVE A LOT OF POWER BUT BRINGING # JoanRivers BACK ... INCREDIBLE!!!""",2015-02-03 03:09:17,14,66,@ @,#,
562432646522081281,https://twitter.com/realDonaldTrump/status/562432646522081281,""" @ HoganSeaisle129: @ DonaldJTrumpJr @ realDonaldTrump yay Joan Rivers is back # CelebApprentice # gonetoosoon""",2015-02-03 03:09:27,14,56,@ @ @,# #,
562432778449739776,https://twitter.com/realDonaldTrump/status/562432778449739776,""" @ SAP_GIRL: @ RadioMelissa @ msvivicafox @ realdonaldtrump @ nbc That was insane.""",2015-02-03 03:09:58,9,28,@ @ @ @ @,,
562433116972011520,https://twitter.com/realDonaldTrump/status/562433116972011520,""" @ jonihubbard: "" @ realDonaldTrump: Best Apprentice episode EVER tonight at 8:00."" It's been hilarious ! Good pick Mr Trump!""",2015-02-03 03:11:19,11,57,@ @,,
562433193023111168,https://twitter.com/realDonaldTrump/status/562433193023111168,"""@chef_riggy: . @ realDonaldTrump glad to see Kenya go. Even gladder to see @ Joan_Rivers again. # RIP Love you Joan!""",2015-02-03 03:11:37,35,120,@chef_riggy @ @,#,
562433241387638784,https://twitter.com/realDonaldTrump/status/562433241387638784,""" @ lisalee1917: # CelebrityApprentice LUV LUV LUV that @ realDonaldTrump left the clips of Joan Rivers in this season! Thank u!""",2015-02-03 03:11:48,40,198,@ @,#,
