id,link,content,date,retweets,favorites,mentions,hashtags,geo
323934793039499264,https://twitter.com/realDonaldTrump/status/323934793039499264,My heart goes out to the people of Boston on this terrible day!,2013-04-16 01:04:07,480,280,,,
323936711090511872,https://twitter.com/realDonaldTrump/status/323936711090511872,We must change the laws of our land and seek fair but rapid trials for the perpetrators of terrorist acts (Boston) with harsh punishment!,2013-04-16 01:11:45,772,355,,,
323985751639478272,https://twitter.com/realDonaldTrump/status/323985751639478272,""" @ NYCJennie: @ realDonaldTrump would you mind retweeting this flier please. You could help me save 4 year old Jayden's life! Go Jayden!",2013-04-16 04:26:37,159,28,@ @,,
324165224502534145,https://twitter.com/realDonaldTrump/status/324165224502534145,. @ hardball_chris must have the lowest IQ on television—now telling people that domestic terrorists are from the right.,2013-04-16 16:19:46,353,453,@,,
324167784118505474,https://twitter.com/realDonaldTrump/status/324167784118505474,. @ hardball_chris Did you forget about Bill Ayers & so many others? You should apologize to all the people you offended yesterday.,2013-04-16 16:29:57,170,80,@,,
324167991963041792,https://twitter.com/realDonaldTrump/status/324167991963041792,"I’ve known @ hardball_chris for a long time & sadly, he gets dumber each & every year--& started from a very low base.",2013-04-16 16:30:46,285,169,@,,
324175551109689344,https://twitter.com/realDonaldTrump/status/324175551109689344,@ sonoman24 @ stephenbaldwin @ ApprenticeNBC I was not thrilled but left them in because the show is real.,2013-04-16 17:00:48,2,0,@ @ @,,
324175708979097601,https://twitter.com/realDonaldTrump/status/324175708979097601,@emilyplacido @ foxandfriends @ IvankaTrump Thanks.,2013-04-16 17:01:26,2,0,@emilyplacido @ @,,
324176350527238144,https://twitter.com/realDonaldTrump/status/324176350527238144,@mrmikeyharrison You will love it!,2013-04-16 17:03:59,2,3,@mrmikeyharrison,,
324176639107948544,https://twitter.com/realDonaldTrump/status/324176639107948544,"@ StockMarket100 It might but there'd be ""hell to pay!""",2013-04-16 17:05:08,0,0,@,,
324177089651695617,https://twitter.com/realDonaldTrump/status/324177089651695617,@ oparinde Macy's will be happy--and so am I.,2013-04-16 17:06:55,2,0,@,,
324177788305301505,https://twitter.com/realDonaldTrump/status/324177788305301505,@ terryvanburen @ TheRealMarilu @ ApprenticeNBC . @ TheRealMarilu will be happy--she's also a great person.,2013-04-16 17:09:42,1,1,@ @ @ @,,
324178517300477952,https://twitter.com/realDonaldTrump/status/324178517300477952,@ Yazzeruk Very nice--thanks.,2013-04-16 17:12:36,2,1,@,,
324184222665408515,https://twitter.com/realDonaldTrump/status/324184222665408515,It’s very sad that the administration isn’t sending anyone to Margaret Thatcher’s funeral. She was a big U.S. supporter.,2013-04-16 17:35:16,559,249,,,
324185212194000896,https://twitter.com/realDonaldTrump/status/324185212194000896,@ AscotCarRental I know Adam--he's a great player & great guy!,2013-04-16 17:39:12,3,0,@,,
324185836713304064,https://twitter.com/realDonaldTrump/status/324185836713304064,"Via @ TVbytheNumbers:“TV Ratings Sunday 'Family Guy' & 'The Simpsons' Down, 'All-Star Celebrity Apprentice' Up”http://bit.ly/ZxHOKg",2013-04-16 17:41:41,64,53,@,,
324188649212223488,https://twitter.com/realDonaldTrump/status/324188649212223488,Throwing out the first pitch a few years ago at Fenway in Boston- Boston will be better than ever. http://instagram.com/p/YK9xSsmhYs/,2013-04-16 17:52:51,38,36,,,
324199640989831168,https://twitter.com/realDonaldTrump/status/324199640989831168,Via @ scotsmandotcom: “Donald Trump hires top lawyer for wind farm battle”http://bit.ly/ZxGozu,2013-04-16 18:36:32,19,5,@,,
324206487738142720,https://twitter.com/realDonaldTrump/status/324206487738142720,"Congratulations to @ Boston_Police, @ FBIBoston & all emergency first responders & doctors for their excellent work under fire yesterday",2013-04-16 19:03:44,278,129,@ @,,
324209288161677313,https://twitter.com/realDonaldTrump/status/324209288161677313,The world economy is under deep stress with growth slowing everywhere. Yet crude is over $87/barrel. Should be $25 at the most.,2013-04-16 19:14:52,291,88,,,
324227370309517312,https://twitter.com/realDonaldTrump/status/324227370309517312,@ adamjackson73 Yes.,2013-04-16 20:26:43,0,0,@,,
324231900334026752,https://twitter.com/realDonaldTrump/status/324231900334026752,. @ alexsalmond RT @islandbluenose You'll be doing us in scotland a great service if you win. Good Luck.,2013-04-16 20:44:43,10,10,@ @islandbluenose,,
324234147893751808,https://twitter.com/realDonaldTrump/status/324234147893751808,. @ alexsalmond RT @ RichWaugaman This time I agree 100% I never knew how useless a wind turbine was until I (cont) http://tl.gd/n_1rjq3v6,2013-04-16 20:53:39,10,7,@ @,,
324234819104043008,https://twitter.com/realDonaldTrump/status/324234819104043008,". @ alexsalmond RT @ NOBLE74 I live in Aberdeenshire & I'm with you, you have made a big difference to that bit (cont) http://tl.gd/n_1rjq40l",2013-04-16 20:56:19,8,5,@ @,,
324237668928086016,https://twitter.com/realDonaldTrump/status/324237668928086016,"Negotiation is persuasion more than power. Be reasonable and flexible, and never let anyone know exactly where you’re coming from.",2013-04-16 21:07:38,442,258,,,
324244756928552961,https://twitter.com/realDonaldTrump/status/324244756928552961,"Vegas’ top destination, @ TrumpLasVegas is a 64-story tower of golden glass http://bit.ly/ZxIiAl What goes on there, stays there!",2013-04-16 21:35:48,136,142,@,,
324247196780331008,https://twitter.com/realDonaldTrump/status/324247196780331008,Via @ financialpost: “Climate changing for global warming journalists” by Lawrence Solomon (cont) http://tl.gd/n_1rjq4rm,2013-04-16 21:45:30,17,19,@,,
324262399953756160,https://twitter.com/realDonaldTrump/status/324262399953756160,I sure hope the sexting pervert Anthony Weiner runs for mayor. Will be great fun watching him both lose and be humiliated.,2013-04-16 22:45:55,565,503,,,
324264431196454912,https://twitter.com/realDonaldTrump/status/324264431196454912,@ lesterwge Thank you.,2013-04-16 22:53:59,2,0,@,,
324264606698717186,https://twitter.com/realDonaldTrump/status/324264606698717186,@ DannyOjedaOKC Thanks.,2013-04-16 22:54:41,4,4,@,,
324265693015072768,https://twitter.com/realDonaldTrump/status/324265693015072768,@ ccade937 Thank you.,2013-04-16 22:59:00,2,0,@,,
324267967439314944,https://twitter.com/realDonaldTrump/status/324267967439314944,With @ StephenBaldwin7 earlier today at @ ApprenticeNBC press conference in @ TrumpTowerNY. http://instagram.com/p/YLhr-wmhSS/,2013-04-16 23:08:02,9,9,@ @ @,,
324269848001662977,https://twitter.com/realDonaldTrump/status/324269848001662977,I discuss yesterday's tragedy at the Boston Marathon in today's video blog. http://fb.me/2Vpt8HQUa,2013-04-16 23:15:31,56,40,,,
324493642297380864,https://twitter.com/realDonaldTrump/status/324493642297380864,"""@anthonyskwiat: @QueyNewton @ realdonaldtrump ya because mark Cuban is an arrogant punk compared to Donald who's a living legend"" Thanks!",2013-04-17 14:04:47,41,50,@anthonyskwiat @QueyNewton @,,
324494370806063106,https://twitter.com/realDonaldTrump/status/324494370806063106,""" @ leebestt: @ realDonaldTrump His opponent should not agree to any debates as I am sure he is a master."" Re me? Thanks!",2013-04-17 14:07:41,3,5,@ @,,
324496884473425921,https://twitter.com/realDonaldTrump/status/324496884473425921,""" @ _KateMorgan_: I'd say @ realDonaldTrump is a legend"" I work too long and hard to think about it - but thanks!",2013-04-17 14:17:40,15,13,@ @,,
324498259064258562,https://twitter.com/realDonaldTrump/status/324498259064258562,"""@slabrunojr: @ realDonaldTrump @anthonyskwiat @QueyNewton Cuban could buy and sell Trump 2x!!"" Wrong moron, the opposite times 4.",2013-04-17 14:23:08,66,113,@slabrunojr @ @anthonyskwiat @QueyNewton,,
324498895147237376,https://twitter.com/realDonaldTrump/status/324498895147237376,""" @ Doug_E_Fresh2: @ realDonaldTrump is definitely a legend. A real man among men."" Thanks Doug, I like you tooooo!",2013-04-17 14:25:40,15,24,@ @,,
324499203009175553,https://twitter.com/realDonaldTrump/status/324499203009175553,"""@Real_LukasHall: Starting to follow the Donald has been one of my better decisions lately @ realDonaldTrump"" That's great!",2013-04-17 14:26:53,15,11,@Real_LukasHall @,,
324511737078493184,https://twitter.com/realDonaldTrump/status/324511737078493184,@ BeaumontAnthony Thanks.,2013-04-17 15:16:41,3,1,@,,
324511958575489024,https://twitter.com/realDonaldTrump/status/324511958575489024,@LarryRobertWyat Our country needs a negotiator--we are failing fast!,2013-04-17 15:17:34,7,3,@LarryRobertWyat,,
324512510793371650,https://twitter.com/realDonaldTrump/status/324512510793371650,@LUSHPILLAI @ TrumpLasVegas Thanks.,2013-04-17 15:19:46,4,0,@LUSHPILLAI @,,
324531820576247808,https://twitter.com/realDonaldTrump/status/324531820576247808,@ MusicByEthan Thank you.,2013-04-17 16:36:30,4,1,@,,
324550046827810817,https://twitter.com/realDonaldTrump/status/324550046827810817,"@ dandeloof @ mcuban Wrong--he started it, I finished it!",2013-04-17 17:48:55,5,4,@ @,,
324550347823648769,https://twitter.com/realDonaldTrump/status/324550347823648769,@ puffy61 @Real_LukasHall Thanks.,2013-04-17 17:50:07,1,1,@ @Real_LukasHall,,
324550484285341696,https://twitter.com/realDonaldTrump/status/324550484285341696,@handyrachet Flattery!,2013-04-17 17:50:39,2,1,@handyrachet,,
324557732873129986,https://twitter.com/realDonaldTrump/status/324557732873129986,"@ Y0itsbeau Well, I would make America great again.",2013-04-17 18:19:28,207,396,@,,
324558896079454208,https://twitter.com/realDonaldTrump/status/324558896079454208,Great to see @ RedSox win big yesterday. Good for Boston and the country. Yesterday we were all @ RedSox fans.,2013-04-17 18:24:05,308,200,@ @,,
324559585841139714,https://twitter.com/realDonaldTrump/status/324559585841139714,@ KathyLooper Thanks.,2013-04-17 18:26:49,3,0,@,,
324566537245696000,https://twitter.com/realDonaldTrump/status/324566537245696000,Had a fantastic time at yesterday’s All-Star @ ApprenticeNBC press conference with @ StephenBaldwin7 in @ TrumpTowerNY.,2013-04-17 18:54:27,15,13,@ @ @,,
324584451495571456,https://twitter.com/realDonaldTrump/status/324584451495571456,"The Chinese must still be laughing at Kerry’s trip to China. He got nothing, gave them everything and promised even more.",2013-04-17 20:05:38,180,129,,,
324590961827143681,https://twitter.com/realDonaldTrump/status/324590961827143681,Our gov't is so pathetic that some of the billions being wasted in Afghanistan are ending up with terrorists http://bit.ly/XRhSPL,2013-04-17 20:31:30,320,326,,,
324598808396853248,https://twitter.com/realDonaldTrump/status/324598808396853248,"Business is easy. Dealing with people is hard. If you are an entrepreneur, your most important job is to choose who works with you.",2013-04-17 21:02:41,981,419,,,
324599477199581184,https://twitter.com/realDonaldTrump/status/324599477199581184,"It is terrible that neither Obama, Biden nor Kerry attended Lady Thatcher’s funeral. They would all run to Muslim Brotherhood Morsi’s.",2013-04-17 21:05:20,1464,982,,,
324599914808086528,https://twitter.com/realDonaldTrump/status/324599914808086528,@ blake1swanson Thanks.,2013-04-17 21:07:05,1,1,@,,
324604705437261824,https://twitter.com/realDonaldTrump/status/324604705437261824,@GauravK725 Great!,2013-04-17 21:26:07,1,0,@GauravK725,,
324612565940436994,https://twitter.com/realDonaldTrump/status/324612565940436994,"Druggie A-Rod, @ MLB’s biggest fraud, is lucky George Steinbrenner is no longer with us. @ Yankees would have voided his contract.",2013-04-17 21:57:21,537,455,@ @,,
324617539214782465,https://twitter.com/realDonaldTrump/status/324617539214782465,Obama’s $1T+ deficit budget expanded welfare & green cronyism & it cut domestic bomb prevention in halfhttp://bit.ly/XRjmcP,2013-04-17 22:17:07,175,35,,,
324623320232361984,https://twitter.com/realDonaldTrump/status/324623320232361984,"W/ spectacular panoramic Pacific Ocean views, @ TrumpGolfLA is the top luxury public golf course in the country http://bit.ly/hAJgi6",2013-04-17 22:40:05,14,10,@,,
324625382554890240,https://twitter.com/realDonaldTrump/status/324625382554890240,Thinking small when you could think big limits you in all aspects of your life.,2013-04-17 22:48:17,664,232,,,
324632743826837505,https://twitter.com/realDonaldTrump/status/324632743826837505,Everyone loves @ AmandaTMiller- here she is with @ Joan_Rivers and me. http://fb.me/LJVGpuq2,2013-04-17 23:17:32,18,9,@ @,,
324666194437226496,https://twitter.com/realDonaldTrump/status/324666194437226496,""" @ theimpregnable: @ realDonaldTrump Mr. Trump what keeps you going ?."" Love of my family, Country and work!",2013-04-18 01:30:27,72,94,@ @,,
324666794369495040,https://twitter.com/realDonaldTrump/status/324666794369495040,""" @ kayceelaw: @ realDonaldTrump A great mind...And a role model."" Thanks!",2013-04-18 01:32:50,18,10,@ @,,
324668383306080256,https://twitter.com/realDonaldTrump/status/324668383306080256,""" @ blakeamorrow: @ realDonaldTrump ha! Cuban got lucky. Trump is a genius. Hope to see you at the top one day sir."" Great, hopefully soon!",2013-04-18 01:39:09,14,9,@ @,,
324673957682896896,https://twitter.com/realDonaldTrump/status/324673957682896896,"""@itsHODAIFA: @ realDonaldTrump I wish someday i would be like you! You're my inspiration! Keep up the good work. Thanks!",2013-04-18 02:01:18,14,8,@itsHODAIFA @,,
324674513298128897,https://twitter.com/realDonaldTrump/status/324674513298128897,""" @ maggie101956: @ realDonaldTrump Donald...he couldn't go to Thachers funeral??? Am I the only one outraged???"" No!",2013-04-18 02:03:30,26,9,@ @,,
324676127346012163,https://twitter.com/realDonaldTrump/status/324676127346012163,""" @ rodmonium91: @ realDonaldTrump Best piece of advice u would give to a young businessman?"" Work really hard and smart!",2013-04-18 02:09:55,49,33,@ @,,
324676713911033858,https://twitter.com/realDonaldTrump/status/324676713911033858,@ UnitedContractF Interesting and true.,2013-04-18 02:12:15,3,2,@,,
324677547365380097,https://twitter.com/realDonaldTrump/status/324677547365380097,""" @ knaweiny21: @ realDonaldTrump Love everything that you stand for! You are a brilliant man!"" Thank you!",2013-04-18 02:15:34,14,11,@ @,,
324677867835371520,https://twitter.com/realDonaldTrump/status/324677867835371520,""" @ billf227: @ realDonaldTrump staying at Doral tonight. Can't wait to see it after the Trump renovations"" It will be amazing!",2013-04-18 02:16:51,9,4,@ @,,
324678418883047424,https://twitter.com/realDonaldTrump/status/324678418883047424,""" @ LRod421: @ realDonaldTrump @ MLB @ Yankees what do you think the yankees will end up doing with his contract. Pay it or contess it"" Contest?",2013-04-18 02:19:01,6,3,@ @ @ @,,
324679458760036353,https://twitter.com/realDonaldTrump/status/324679458760036353,""" @ scheekster: @ realDonaldTrump @ trumpgolfla it is an amazing place! Will be playing there in a tournament June 3 can't wait!"" Win!",2013-04-18 02:23:09,8,6,@ @ @,,
324680688064397312,https://twitter.com/realDonaldTrump/status/324680688064397312,""" @ Arseburgers: @ realDonaldTrump @itsHODAIFA When you die the world will be better"" Very nice - you sound like a really wonderful person!",2013-04-18 02:28:02,41,65,@ @ @itsHODAIFA,,
324686345555550210,https://twitter.com/realDonaldTrump/status/324686345555550210,""" @ Slave4Suzi: @KatrinaDeVita I highly recommend you follow @ realDonaldTrump if you don't already. The man's a genius."" Thank you!",2013-04-18 02:50:31,23,12,@ @KatrinaDeVita @,,
324686720085929984,https://twitter.com/realDonaldTrump/status/324686720085929984,""" @ garthdahdah: @ TrumpGolfLA [THE] top luxury public golf course in the country http://bit.ly/hAJgi6 ” @ realDonaldTrump Thank you!",2013-04-18 02:52:01,7,3,@ @ @,,
324687099884343298,https://twitter.com/realDonaldTrump/status/324687099884343298,"""@ILOVEBRITNEY_7: @ realDonaldTrump could you run for president ? We need you!"" We need someone!",2013-04-18 02:53:31,22,17,@ILOVEBRITNEY_7 @,,
324687373596250112,https://twitter.com/realDonaldTrump/status/324687373596250112,""" @ simonlise: @ realDonaldTrump @ maggie101956 if he had gone, you would have criticized him for leaving the Boston issue unresloved"" Wrong!",2013-04-18 02:54:36,7,4,@ @ @,,
324688617534541824,https://twitter.com/realDonaldTrump/status/324688617534541824,""" @ NickTripp86: @ realDonaldTrump @ rodmonium91 What is the most important lesson you've learned in business?"" Never give up!",2013-04-18 02:59:33,101,42,@ @ @,,
324690717769359360,https://twitter.com/realDonaldTrump/status/324690717769359360,""" @ Ailor424: @ realDonaldTrump Prez shows more anger about US Senate not passing guns bill than he does about the Boston bombing. Interesting!",2013-04-18 03:07:54,363,123,@ @,,
324691698737369090,https://twitter.com/realDonaldTrump/status/324691698737369090,""" @ RogerLMenard: @ realDonaldTrump Mr. Trump please keep up the great work on all fronts...Your an inspiration to everyone."" Thank you!",2013-04-18 03:11:48,21,14,@ @,,
324699596674723841,https://twitter.com/realDonaldTrump/status/324699596674723841,@ joeromes2 Thanks Joe!,2013-04-18 03:43:11,0,0,@,,
324706150077591552,https://twitter.com/realDonaldTrump/status/324706150077591552,""" @ mtneerjustice: @ realDonaldTrump My husband and I went to Las Vegas in August and stayed at the Trump Hotel. We loved it! That's great!",2013-04-18 04:09:13,13,5,@ @,,
324708696007532544,https://twitter.com/realDonaldTrump/status/324708696007532544,""" @ MattMoran50: The day @ realDonaldTrump runs for president is the day this country can get back to being great again"" Wow, thank you!",2013-04-18 04:19:20,167,281,@ @,,
324711507151683584,https://twitter.com/realDonaldTrump/status/324711507151683584,""" @ PatrickBlackbrn: @ realDonaldTrump @ MattMoran50 He tried last cycle and failed miserably. Never ran yet lead in the pols you moron!",2013-04-18 04:30:30,16,7,@ @ @,,
324855483938779136,https://twitter.com/realDonaldTrump/status/324855483938779136,""" @ Rockinar: @ realDonaldTrump @ mtneerjustice Trump does not own the hotel. He just licensed him name out for it."" Wrong, I own the hotel!",2013-04-18 14:02:37,32,32,@ @ @,,
324861720487149570,https://twitter.com/realDonaldTrump/status/324861720487149570,""" @ MeWonderful2: @ realDonaldTrump @ Rockinar @ mtneerjustice LOLss. I wonder if the false info comes from ""hate"" OR just lack of knowledge.Hate",2013-04-18 14:27:24,14,6,@ @ @ @,,
324882734243786752,https://twitter.com/realDonaldTrump/status/324882734243786752,@ lanele123 Thank you.,2013-04-18 15:50:54,2,1,@,,
324924905453936641,https://twitter.com/realDonaldTrump/status/324924905453936641,"The reality is that no gun bill will ever stop tragedies. And as we have learned from ObamaCare, Washington only makes things worse!",2013-04-18 18:38:28,1677,1891,,,
324925644372860928,https://twitter.com/realDonaldTrump/status/324925644372860928,“One reason many people do not do well in business is because they do not do well with people.” – Midas Touch,2013-04-18 18:41:25,494,200,,,
324944600588509184,https://twitter.com/realDonaldTrump/status/324944600588509184,Amazing! Watch @ NHLBruins fans take over National Anthem during pregame ceremonieshttp://bit.ly/XTeROM,2013-04-18 19:56:44,119,84,@,,
324947854038802432,https://twitter.com/realDonaldTrump/status/324947854038802432,@ camarrone Great!,2013-04-18 20:09:40,2,0,@,,
324954849206759424,https://twitter.com/realDonaldTrump/status/324954849206759424,@ aclutter51 We need someone!,2013-04-18 20:37:28,7,24,@,,
324955192044965889,https://twitter.com/realDonaldTrump/status/324955192044965889,@ Gabagul_ Hi Dan and good luck!,2013-04-18 20:38:49,5,10,@,,
324955389936414721,https://twitter.com/realDonaldTrump/status/324955389936414721,"@ace_stef Great, thanks.",2013-04-18 20:39:36,3,1,@ace_stef,,
324956066209214464,https://twitter.com/realDonaldTrump/status/324956066209214464,"Featuring top spa in New York, AAA Five-Diamond Award @TrumpSoHo is Soho’s most elite hotel & destination spot http://bit.ly/ZzVZiZ",2013-04-18 20:42:18,22,10,@TrumpSoHo,,
324961155820957697,https://twitter.com/realDonaldTrump/status/324961155820957697,# TBT With @ DonaldJTrumpJr almost 35 years ago- http://instagram.com/p/YQclvuGhav/,2013-04-18 21:02:31,29,42,@,#,
