id,link,content,date,retweets,favorites,mentions,hashtags,geo
489433006541910016,https://twitter.com/realDonaldTrump/status/489433006541910016,The best vision is insight. -- Malcolm Forbes,2014-07-16 17:34:56,187,222,,,
489452390966644736,https://twitter.com/realDonaldTrump/status/489452390966644736,Awarded the prestigious 2014 @ ForbesInspector 5-Star Guide @ TrumpToronto is located in beautiful downtown Toronto http://bit.ly/19k8VNK,2014-07-16 18:51:58,24,33,@ @,,
489466551377342464,https://twitter.com/realDonaldTrump/status/489466551377342464,"""No matter what you're managing, don't assume you can glide by. You have to work to maintain your momentum."" - Trump: How to Get Rich",2014-07-16 19:48:14,267,262,,,
489495120627400705,https://twitter.com/realDonaldTrump/status/489495120627400705,The acclaimed @ TrumpChicago soars 92 stories high. You’re either staying in @ TrumpChicago or in its shadow. http://bit.ly/UNathh,2014-07-16 21:41:45,26,46,@ @,,
489513249360986113,https://twitter.com/realDonaldTrump/status/489513249360986113,"“Out of clutter, find Simplicity. From discord, find Harmony. In the middle of difficulty lies Opportunity.”–Albert Einstein",2014-07-16 22:53:48,267,251,,,
489626153150210049,https://twitter.com/realDonaldTrump/status/489626153150210049,""" @ mwz524: Nobody knows location location location like @ realDonaldTrump beautiful view from ""the terrace"" in Chicago pic.twitter.com/Q7DB1AFkE3""",2014-07-17 06:22:26,64,156,@ @,,
489627257711763456,https://twitter.com/realDonaldTrump/status/489627257711763456,""" @ BenMccormick17: @ realDonaldTrump My cousin is getting married at your Club in Mooresville on April 25 2015. Tell them congratulations!",2014-07-17 06:26:49,9,25,@ @,,
489627756032819200,https://twitter.com/realDonaldTrump/status/489627756032819200,""" @ Nardokids: @TrumpSoHo @ realDonaldTrump Amazing. The people you hire for design are incredible"" Thanks.",2014-07-17 06:28:48,10,23,@ @TrumpSoHo @,,
489628267771473920,https://twitter.com/realDonaldTrump/status/489628267771473920,""" @ SchuetzKatie: Please hear my prayers and run for president when the time comes!!! Please America needs you!!! # Donaldtrump # president""",2014-07-17 06:30:50,36,66,@,# #,
489628920652656641,https://twitter.com/realDonaldTrump/status/489628920652656641,""" @ utennjock: @ realDonaldTrump please run for President... We need someone to save our country!""",2014-07-17 06:33:26,27,54,@ @,,
489629255391670272,https://twitter.com/realDonaldTrump/status/489629255391670272,"""@TheDougGrant: @ realDonaldTrump Good advice for Romney during the last election - maybe this time he will listen.""",2014-07-17 06:34:46,13,24,@TheDougGrant @,,
489633409023504385,https://twitter.com/realDonaldTrump/status/489633409023504385,""" @ kenziewilliams_: DonaldTrump needs to to be the next president. Only person I can even think of that could fix such a f*ucked up nation""",2014-07-17 06:51:16,30,55,@,,
489633587298197504,https://twitter.com/realDonaldTrump/status/489633587298197504,""" @ mikeymerciless: Donald Trump for President! @ realDonaldTrump"" Thank you.",2014-07-17 06:51:58,20,48,@ @,,
489633974042390529,https://twitter.com/realDonaldTrump/status/489633974042390529,"""@EpicBeardDude: @ realDonaldTrump Yes, please please run for President. And please please make @ SarahPalinUSA your running mate. PLEASE""",2014-07-17 06:53:31,19,35,@EpicBeardDude @ @,,
489634160789573632,https://twitter.com/realDonaldTrump/status/489634160789573632,"""@BizNashMan: "" @ utennjock: @ realDonaldTrump please run for President.We need someone to save our country!""REALLY? https://twitter.com/BizNashMan/status/489629772645801984/photo/1pic.twitter.com/8pe6blE41V """,2014-07-17 06:54:15,76,86,@BizNashMan @ @,,
489634557218402304,https://twitter.com/realDonaldTrump/status/489634557218402304,"""@josephangel247: Without Passion you don't have Energy..without Energy you have nothing#Donald Trump""",2014-07-17 06:55:50,100,91,@josephangel247,#Donald,
489679519725281280,https://twitter.com/realDonaldTrump/status/489679519725281280,""" @ abbeylynnmangus: I'm seeing many tweets about @ realDonaldTrump for President. Lets roll with that!""",2014-07-17 09:54:29,23,38,@ @,,
489680003462754304,https://twitter.com/realDonaldTrump/status/489680003462754304,""" @ TAlcornVan: @Yung_Sherm @ realDonaldTrump I would vote for him! IN a heartbeat!",2014-07-17 09:56:25,11,16,@ @Yung_Sherm @,,
489680252948328448,https://twitter.com/realDonaldTrump/status/489680252948328448,""" @ TAlcornVan: @ realDonaldTrump You got my vote! But please don't make the middle class suffer more! I have complete faith in you Donald!""",2014-07-17 09:57:24,17,28,@ @,,
489680923537846272,https://twitter.com/realDonaldTrump/status/489680923537846272,""" @ Continuum9112: Wouldn't life as the president of the greatest country in the world be pretty boring compared to your life?"" Interesting!",2014-07-17 10:00:04,18,21,@,,
489760565074870272,https://twitter.com/realDonaldTrump/status/489760565074870272,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,2014-07-17 15:16:32,1114,1281,,,
489774991148601344,https://twitter.com/realDonaldTrump/status/489774991148601344,"If Obama is concerned about the border, he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.",2014-07-17 16:13:52,1014,946,,,
489798167400308736,https://twitter.com/realDonaldTrump/status/489798167400308736,“You can always become better.” - @ TigerWoods,2014-07-17 17:45:57,243,244,@,,
489807387193507840,https://twitter.com/realDonaldTrump/status/489807387193507840,Congrats to Obama & Democrats. CBO has just announced that ObamaCare missed its uninsured target by half & program costs extra $700B+.,2014-07-17 18:22:35,525,411,,,
489808836476538880,https://twitter.com/realDonaldTrump/status/489808836476538880,"Winning isn't everything, but the will to win is everything. -- Vince Lombardi",2014-07-17 18:28:21,398,350,,,
489821514142085120,https://twitter.com/realDonaldTrump/status/489821514142085120,. @ TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://www.turnberry.co.uk/luxury-hotel-scotland …,2014-07-17 19:18:44,21,23,@,,
489832630687641600,https://twitter.com/realDonaldTrump/status/489832630687641600,"Problems are never truly hardships to winners, & if you haven’t got any, then you must not have a business to run.",2014-07-17 20:02:54,214,208,,,
489851776305483776,https://twitter.com/realDonaldTrump/status/489851776305483776,"The 48,000 sq. ft. Spa @ TrumpDoral boasts 33 treatment rooms and over 100 signature spa services and treatments http://www.trumphotelcollection.com/miami/miami-spa-resorts.php …",2014-07-17 21:18:59,21,26,@,,
489870096152932352,https://twitter.com/realDonaldTrump/status/489870096152932352,"Adversity is a fact of life. Be bigger than the problems, be ready to fight for your rights, & all will be well – Trump Never Give Up",2014-07-17 22:31:46,529,786,,,
489938385520168961,https://twitter.com/realDonaldTrump/status/489938385520168961,""" @ DavidANicholas: Dinner at the Trump. Thanks @ realDonaldTrump for the great view! pic.twitter.com/3Hp6NHDbXT""",2014-07-18 03:03:08,23,74,@ @,,
489938562154897408,https://twitter.com/realDonaldTrump/status/489938562154897408,""" @ TimShurr: In Las Vegas doing a sales seminar. Staying at the trump hotel. Awesome place to stay! @ realDonaldTrump pic.twitter.com/YDtUp01qJZ""",2014-07-18 03:03:50,40,91,@ @,,
489939445974462464,https://twitter.com/realDonaldTrump/status/489939445974462464,""" @ cmartinez521: Looking forward to learning from the best @ realDonaldTrump # ThinkBigMakeitHappen https://twitter.com/cmartinez521/status/489922412020908033/photo/1pic.twitter.com/bOn3S86RdC """,2014-07-18 03:07:21,52,127,@ @,#,
489939688736579584,https://twitter.com/realDonaldTrump/status/489939688736579584,""" @ SGTROCKUSMC82: @ usaf48 5 billion for a website we could have bought 50 F35 fighters or 5 Aircraft Carriers but we got a worthless website""",2014-07-18 03:08:19,81,83,@ @,,
489939979649683456,https://twitter.com/realDonaldTrump/status/489939979649683456,""" @ 123Jayne: That's our President! That's why we need you to run in 2016! I know you would never waste our money! President Trump""",2014-07-18 03:09:28,33,38,@,,
489940191885271041,https://twitter.com/realDonaldTrump/status/489940191885271041,""" @ pandoerra: @ realDonaldTrump had an incredible day at Trump Bedminster. Bravo Mr. Trump"" Great.",2014-07-18 03:10:19,13,18,@ @,,
489940558169636864,https://twitter.com/realDonaldTrump/status/489940558169636864,""" @ MiriamScherm: I love your quotes. They inspire me and always bring a smile to my face. I shall FIGHT until I draw my last breathe."" Nice.",2014-07-18 03:11:46,18,41,@,,
489940658849726464,https://twitter.com/realDonaldTrump/status/489940658849726464,""" @ Hasam_A: “ @ realDonaldTrump: Winning isn't everything, but the will to win is everything. -- Vince Lombardi” """,2014-07-18 03:12:10,85,97,@ @,,
489953106826776576,https://twitter.com/realDonaldTrump/status/489953106826776576,""" @ senators8: @ realDonaldTrump When's celebrity apprentice starting?"" Just finished shooting - in the Fall.",2014-07-18 04:01:38,20,58,@ @,,
489953560583360512,https://twitter.com/realDonaldTrump/status/489953560583360512,"""@Youxia88: @ realDonaldTrump @ 123Jayne Maybe he will ""trump"" the competition.",2014-07-18 04:03:26,13,24,@Youxia88 @ @,,
489953646461743105,https://twitter.com/realDonaldTrump/status/489953646461743105,""" @ Michele_WV: @ realDonaldTrump you are a winner."" Thank you.",2014-07-18 04:03:46,23,27,@ @,,
490128851104989184,https://twitter.com/realDonaldTrump/status/490128851104989184,""" @ dianepalmer6997 Drove by Turnberry hotel last night weather excellent, piper playing outside hotel iconic scene, absolutely marvelous"" Thx",2014-07-18 15:39:58,17,35,@,,
490136106210701312,https://twitter.com/realDonaldTrump/status/490136106210701312,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,2014-07-18 16:08:48,330,319,,,
490157305871491072,https://twitter.com/realDonaldTrump/status/490157305871491072,The Honolulu accommodations of @ TrumpWaikiki are the perfect merger of beauty and function http://www.trumphotelcollection.com/waikiki/waikiki-hotel-rooms-suites.php …,2014-07-18 17:33:03,24,31,@,,
490168750768144384,https://twitter.com/realDonaldTrump/status/490168750768144384,"See yourself as having a lot already, and keep your integrity intact. It’s the best path to comprehensive success. - Think Like a Champion",2014-07-18 18:18:31,298,273,,,
490176596113125376,https://twitter.com/realDonaldTrump/status/490176596113125376,"In beautiful Pine Hill, Trump Nat’l Philadelphia’s award winning course provides amazing views of Philly skyline http://www.trumpnationalphiladelphia.com/",2014-07-18 18:49:42,20,32,,,
490188890746392576,https://twitter.com/realDonaldTrump/status/490188890746392576,“Create your own visual style... let it be unique for yourself and yet identifiable for others.” - Orson Welles,2014-07-18 19:38:33,199,197,,,
490220422441730048,https://twitter.com/realDonaldTrump/status/490220422441730048,“Never confuse a single defeat with a final defeat.” - F. Scott Fitzgerald,2014-07-18 21:43:51,549,583,,,
490385243426136064,https://twitter.com/realDonaldTrump/status/490385243426136064,""" @ CarsonMotz: @ realDonaldTrump you are my inspiration."" Great, thank you.",2014-07-19 08:38:47,30,56,@ @,,
490437395485974528,https://twitter.com/realDonaldTrump/status/490437395485974528,""" @ chunkenberry: . @ realDonaldTrump FUTURE PRESIDENT TRUMP! YOU HAVE THE RIGHT MIND TO FIX THIS COUNTRY AFTER 8 YEARS OF NOBAMA"" I agree!",2014-07-19 12:06:01,63,99,@ @,,
490437905689485313,https://twitter.com/realDonaldTrump/status/490437905689485313,""" @ WorldReachTech: @ realDonaldTrump @ greta The saddest moment in American history was the fact Obama was elected POTUS on broken promises""",2014-07-19 12:08:03,53,83,@ @ @,,
490438369654996992,https://twitter.com/realDonaldTrump/status/490438369654996992,"""@foxesden8: Scottish choir coming to New York in January. How would you like Scottish songs sung in the foyer of TrumpTower New York"" Yes!",2014-07-19 12:09:53,25,49,@foxesden8,,
490795397103620096,https://twitter.com/realDonaldTrump/status/490795397103620096,""" @ DiveejS: @ realDonaldTrump Your hair is magnificent. Don't let anyone tell you otherwise."" What a nice guy!",2014-07-20 11:48:35,67,59,@ @,,
491018183923339264,https://twitter.com/realDonaldTrump/status/491018183923339264,""" @ BitLegal: @ realDonaldTrump Mr. Trump, America NEEDS you. Be the Reagan to Obama's Carter. Please run for President in 2016.""",2014-07-21 02:33:52,49,85,@ @,,
491030160242528256,https://twitter.com/realDonaldTrump/status/491030160242528256,""" @ JenSwannStyle: Just had an AMAZING stay at Trump Tower Toronto. Hotel suberb, staff fantastic. Thank you. Will always stay Trump now.""",2014-07-21 03:21:27,20,35,@,,
491171313231212544,https://twitter.com/realDonaldTrump/status/491171313231212544,I will be on Fox & Friends at 7.00 (20 minutes). Plenty of terrible and tragic news to talk about! Too bad.,2014-07-21 12:42:21,43,74,,,
491174630971813889,https://twitter.com/realDonaldTrump/status/491174630971813889,. @ McIlroyRory Great job Rory - you have the heart and talent of a great champion. Work hard and win many more! See you at Turnberry.,2014-07-21 12:55:32,60,143,@,,
491182435598467072,https://twitter.com/realDonaldTrump/status/491182435598467072,""" @ gordoncowan: @TurnberryBuzz Thank u 4 outstanding service & attention 2 detail 4 the Cowan/Martin wedding on Fri. pic.twitter.com/qjAgvxZhcG""",2014-07-21 13:26:33,15,34,@ @TurnberryBuzz,,
491185736427659264,https://twitter.com/realDonaldTrump/status/491185736427659264,""" @ EarlKramer: @ foxandfriends @ realDonaldTrump I sure agree...Obama is destroying this country,""",2014-07-21 13:39:40,41,72,@ @ @,,
491203781569179648,https://twitter.com/realDonaldTrump/status/491203781569179648,"""@mikkelmachete: @ realDonaldTrump Take it away, take it away https://twitter.com/mikkelmachete/status/491201500728016897/photo/1pic.twitter.com/050URjW3AY """,2014-07-21 14:51:22,391,417,@mikkelmachete @,,
491204342523785216,https://twitter.com/realDonaldTrump/status/491204342523785216,"""@JoePreni: @ realDonaldTrump only you can fix this country. # trumpforpresident"" I agree!",2014-07-21 14:53:36,33,61,@JoePreni @,#,
491219720444854272,https://twitter.com/realDonaldTrump/status/491219720444854272,""" @ jakekahen @ realDonaldTrump just drove by trim tower in Chicago what a beauty"" Thank you.",2014-07-21 15:54:42,18,32,@ @,,
491238456342093825,https://twitter.com/realDonaldTrump/status/491238456342093825,"A top rated NY course by @ GolfDigestMag, @ TrumpNationalNY provides award winning services and exceptional facilities http://www.trumpnationalwestchester.com/",2014-07-21 17:09:09,21,29,@ @,,
491260099294687233,https://twitter.com/realDonaldTrump/status/491260099294687233,"The Donald J.Trump Signature Collection, exclusively available @ Macys offers top styles in menswear. Dress your besthttp://www1.macys.com/shop/mens-clothing/donald-j-trump?id=11746 …",2014-07-21 18:35:09,28,30,@,,
491311890644365312,https://twitter.com/realDonaldTrump/status/491311890644365312,Every strike brings me closer to the next home run. – Babe Ruth,2014-07-21 22:00:57,307,316,,,
491320443258028032,https://twitter.com/realDonaldTrump/status/491320443258028032,Give yourself a chance--make every day a discovery.,2014-07-21 22:34:56,208,218,,,
491321104930447360,https://twitter.com/realDonaldTrump/status/491321104930447360,"Remember the old saying ""The more you learn, the more you realize you don't know"" -- it's true. Learning is a daily challenge.",2014-07-21 22:37:34,379,366,,,
491321994101915648,https://twitter.com/realDonaldTrump/status/491321994101915648,Re Negotiation: Realize that persistence can go a long way. Being stubborn is often an attribute.,2014-07-21 22:41:06,113,127,,,
491323099829510144,https://twitter.com/realDonaldTrump/status/491323099829510144,. @ jimmykimmel is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.,2014-07-21 22:45:29,141,212,@,,
491323469330907136,https://twitter.com/realDonaldTrump/status/491323469330907136,It’s Monday. How many fundraisers will Obama hold today?,2014-07-21 22:46:58,129,255,,,
491324429184823296,https://twitter.com/realDonaldTrump/status/491324429184823296,Many people have said I’m the world’s greatest writer of 140 character sentences.,2014-07-21 22:50:46,4523,5743,,,
491324721297100801,https://twitter.com/realDonaldTrump/status/491324721297100801,"Obama wanted Putin to reset. Instead, Putin laughed at him and reloaded.",2014-07-21 22:51:56,667,737,,,
491374642985070592,https://twitter.com/realDonaldTrump/status/491374642985070592,""" @ TwitchyTeam: 'Many' say Donald Trump 'world's greatest writer of 140-character sentences' http://bit.ly/WyYibS """,2014-07-22 02:10:18,31,39,@,,
491375760066625537,https://twitter.com/realDonaldTrump/status/491375760066625537,""" @ mormanc Who should be the 2016 GOP nominee? Participate in 1776 Coalition's live Poll. http://polls.1776survey.com/ca-1/I vote Donald Trump,president""",2014-07-22 02:14:45,15,28,@,,
491376237533601792,https://twitter.com/realDonaldTrump/status/491376237533601792,""" @ McDeLLaware: How would Donald Trump handle Vladimir Putin? http://video.foxnews.com/v/3688191512001/how-would-donald-trump-handle-vladimir-putin/ …"" Easily and with good results for U.S.",2014-07-22 02:16:39,48,70,@,,
491378608414261248,https://twitter.com/realDonaldTrump/status/491378608414261248,I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!,2014-07-22 02:26:04,420,537,,,
491378927823122434,https://twitter.com/realDonaldTrump/status/491378927823122434,"It takes ""guts"" to win!",2014-07-22 02:27:20,429,564,,,
491478458732515328,https://twitter.com/realDonaldTrump/status/491478458732515328,""" @ tquoteseday: Without passion you don't have energy, without energy you have nothing. - Donald Trump""",2014-07-22 09:02:50,188,146,@,,
491479375989047296,https://twitter.com/realDonaldTrump/status/491479375989047296,"I try to learn from the past, but I plan for the future by focusing exclusively on the present. That's where the fun is!",2014-07-22 09:06:29,426,408,,,
491571051445641218,https://twitter.com/realDonaldTrump/status/491571051445641218,"“It takes guts to win, fortunately, most people don’t have guts!"" -- Donald J. Trump",2014-07-22 15:10:46,321,294,,,
491573695539081216,https://twitter.com/realDonaldTrump/status/491573695539081216,"ObamaCare strikes again. Major insurer announced that over 53,000 New Yorkers will be dropped from their planshttp://www.cnsnews.com/mrctv-blog/dan-joseph/53000-new-yorkers-be-dropped-health-care-plans …",2014-07-22 15:21:16,209,114,,,
491608500133707776,https://twitter.com/realDonaldTrump/status/491608500133707776,“Concentration and mental toughness are the margins of victory.” - Bill Russell,2014-07-22 17:39:34,245,225,,,
491620970613198848,https://twitter.com/realDonaldTrump/status/491620970613198848,. @ TrumpDoral offers multiple award winning dining options in our all-new signature restaurant and lounges http://www.trumphotelcollection.com/miami/miami-dining.php …,2014-07-22 18:29:07,22,29,@,,
491629366389264384,https://twitter.com/realDonaldTrump/status/491629366389264384,"Trump Int’l Palm Beach offers an award winning par 72 Championship measuring 7,326 yards. Florida's top course http://www.trumpinternationalpalmbeaches.com/Default.aspx?p=DynamicModule&pageid=293673&ssid=174769&vnf=1 …",2014-07-22 19:02:29,23,35,,,
491640412822851585,https://twitter.com/realDonaldTrump/status/491640412822851585,The Trump Spa @ TrumpNewYork is a serene sanctuary featuring luxurious spa treatment rooms saunas and steam rooms http://www.trumphotelcollection.com/central-park/luxury-spa-services-nyc.php …,2014-07-22 19:46:23,21,42,@,,
491668720444792832,https://twitter.com/realDonaldTrump/status/491668720444792832,"Thanks @ LilJon for coming to my defense in Rolling Stone Magazine. As I have often said, you are a terrific guy!",2014-07-22 21:38:52,1970,2775,@,,
491683709704503296,https://twitter.com/realDonaldTrump/status/491683709704503296,"You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",2014-07-22 22:38:26,784,759,,,
491884647479910400,https://twitter.com/realDonaldTrump/status/491884647479910400,"""@MelanieNews8: The Donald @ realdonaldtrump is in town. Find out why. @ NewsChannel8 this morning.""",2014-07-23 11:56:53,14,20,@MelanieNews8 @ @,,
491885294254178304,https://twitter.com/realDonaldTrump/status/491885294254178304,""" @ JACKYRITTLINGER @ realDonaldTrump @ JustinRose99 was out with people from Scotland last night..raved about course"" Justin is a total winner",2014-07-23 11:59:27,11,14,@ @ @,,
491885553554452481,https://twitter.com/realDonaldTrump/status/491885553554452481,""" @ ayrshirepost: @ realDonaldTrump reveals plans for all-new spa at @ TrumpTurnberry resort. Exclusive interview in today's @ ayrshirepost""",2014-07-23 12:00:29,14,13,@ @ @ @,,
491886151519576064,https://twitter.com/realDonaldTrump/status/491886151519576064,""" @ DragonMamba: @ steve_hofmeyr "" You have enemies? Good. That means you've stood up for something sometime in your life. Winston Churchill""",2014-07-23 12:02:51,133,139,@ @,,
491886567305129984,https://twitter.com/realDonaldTrump/status/491886567305129984,""" @ britanniagolf: @ realDonaldTrump Headed to Trump International Scotland today with 16 excited clients.."" Great, #1 rated course, have fun.",2014-07-23 12:04:31,13,19,@ @,#1,
491889476138848257,https://twitter.com/realDonaldTrump/status/491889476138848257,"We are now at a time, perhaps more than ever before, when the World needs GREAT leadership!",2014-07-23 12:16:04,202,237,,,
491889829534121984,https://twitter.com/realDonaldTrump/status/491889829534121984,""" @ jeddprice: @ realDonaldTrump Maybe the USA needs to cancel all the rest of Obama's vacations to actually deal with this.""",2014-07-23 12:17:28,55,94,@ @,,
491890038116864000,https://twitter.com/realDonaldTrump/status/491890038116864000,""" @ ShakyStu: @ realDonaldTrump @ ayrshirepost @ TrumpTurnberry Nice move! Worth while investment. Can't wait to see how well it's finished!""",2014-07-23 12:18:18,12,15,@ @ @ @,,
491909993218600960,https://twitter.com/realDonaldTrump/status/491909993218600960,Going to D.C. for big groundbreaking on Old Post Office site. Will be spectacular new hotel. Lots of jobs!,2014-07-23 13:37:36,85,179,,,
491941834869198848,https://twitter.com/realDonaldTrump/status/491941834869198848,Why is Washington ready to spend billions on care for illegals while our VA is still in shambles? Vets should be the priority.,2014-07-23 15:44:07,529,504,,,
491942814801227776,https://twitter.com/realDonaldTrump/status/491942814801227776,Article: More illegals enter than people born in state each week.http://www.breitbart.com/Big-Government/2014/07/21/Texas-State-Sen-More-Illegals-Enter-than-People-Born-in-State-Each-Week …,2014-07-23 15:48:01,117,73,,,
492020707975774208,https://twitter.com/realDonaldTrump/status/492020707975774208,"Wow, Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.",2014-07-23 20:57:32,193,197,,,
492030670664118272,https://twitter.com/realDonaldTrump/status/492030670664118272,. @ usgsa A momentous day. Great job on Old Post Office--we will make you proud!,2014-07-23 21:37:08,18,25,@,,
492033211837739010,https://twitter.com/realDonaldTrump/status/492033211837739010,""" @ JackEvansWard2 Happy to join @ realDonaldTrump at kickoff of Hotel at the Old Post Office pic.twitter.com/ckp6FlUpUf"" Thx for being with us!",2014-07-23 21:47:13,37,82,@ @,,
492047096682659840,https://twitter.com/realDonaldTrump/status/492047096682659840,. @ TrumpChicago’s exceptional dining w/equally exceptional views of the city are exclusive world-class experiences http://www.trumphotelcollection.com/chicago/downtown-chicago-restaurants.php …,2014-07-23 22:42:24,20,26,@,,
492054583251046400,https://twitter.com/realDonaldTrump/status/492054583251046400,"Today's groundbreaking at the Old Post Office Building in D.C. was amazing. Great people, great dedication. @ usgsa http://bit.ly/1pHsedP",2014-07-23 23:12:09,34,61,@,,
492143732624330753,https://twitter.com/realDonaldTrump/status/492143732624330753,""" @ seankesser: @ Ross_7_7 @ 4politics2 @ lonepatrick Trump is a winner. EVERYONE knows that.Some LOSERS don't acknowledge it yet follow him""",2014-07-24 05:06:24,17,34,@ @ @ @,,
492145066605961216,https://twitter.com/realDonaldTrump/status/492145066605961216,""" @ aliciaabel81: @ realDonaldTrump Breaking ground in DC today. Trump for President 2016--so much more ground to break! # Trumpforprez"" Thanks!",2014-07-24 05:11:42,30,46,@ @,#,
492145288849522689,https://twitter.com/realDonaldTrump/status/492145288849522689,""" @ MSchneble: @ realDonaldTrump it's great to see that the Trump name will be in DC"" Thank you.",2014-07-24 05:12:35,20,38,@ @,,
492145801804513280,https://twitter.com/realDonaldTrump/status/492145801804513280,""" @ DanScavino: @ realDonaldTrump creating jobs in Washington DC ~ while Obama goes fundraising 3K miles away..with major issues taking place",2014-07-24 05:14:37,32,43,@ @,,
492146399476064256,https://twitter.com/realDonaldTrump/status/492146399476064256,""" @ seaburbia: @ realDonaldTrump @ usgsa much like taking over the gov. Ice rink, something will finally get done there as well.""",2014-07-24 05:16:59,12,16,@ @ @,,
492146733447532545,https://twitter.com/realDonaldTrump/status/492146733447532545,""" @ CatheMazanowicz: @ realDonaldTrump God bless you for the jobs for so many unemployed! Can't wait for the new hotel! Fabulous, as always.",2014-07-24 05:18:19,25,39,@ @,,
492147543329869825,https://twitter.com/realDonaldTrump/status/492147543329869825,""" @ BackOnTrackUSA. What a dysfunctional Administration when Illegal Aliens get free & better medical care then our Veterans. What a disgrace.",2014-07-24 05:21:32,339,334,@,,
492150284588560384,https://twitter.com/realDonaldTrump/status/492150284588560384,"""@LIpokeraddict: @ realDonaldTrump please please please run 2016""",2014-07-24 05:32:26,27,61,@LIpokeraddict @,,
492295060147687424,https://twitter.com/realDonaldTrump/status/492295060147687424,Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.,2014-07-24 15:07:43,393,361,,,
492299004030750720,https://twitter.com/realDonaldTrump/status/492299004030750720,Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,2014-07-24 15:23:23,395,374,,,
492304354494656512,https://twitter.com/realDonaldTrump/status/492304354494656512,"""@MargoShear The Donald's going to be saying ""You're Hired"" to lots of people in the District! @ wusa9"" True!",2014-07-24 15:44:39,18,35,@MargoShear @,,
492305771590590464,https://twitter.com/realDonaldTrump/status/492305771590590464,""" @ britanniagolf @ realDonaldTrump Just played Trump International Scotland… Everyone was thrilled. Fantastic golf course!"" Thanks.",2014-07-24 15:50:17,13,20,@ @,,
492312387115286528,https://twitter.com/realDonaldTrump/status/492312387115286528,"The best way to build a successful business is by results. In the end, that is what counts.",2014-07-24 16:16:34,240,238,,,
492342116455305216,https://twitter.com/realDonaldTrump/status/492342116455305216,Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.,2014-07-24 18:14:42,141,139,,,
