id,link,content,date,retweets,favorites,mentions,hashtags,geo
923894747793580033,https://twitter.com/realDonaldTrump/status/923894747793580033,Happy birthday to the great @ TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,2017-10-27 14:50:47,8431,44628,@,,
923905540291522560,https://twitter.com/realDonaldTrump/status/923905540291522560,"It is now commonly agreed, after many months of COSTLY looking, that there was NO collusion between Russia and Trump. Was collusion with HC!",2017-10-27 15:33:40,23255,90154,,,
923920535607828481,https://twitter.com/realDonaldTrump/status/923920535607828481,Thank you @FLGovScott.https://twitter.com/flgovscott/status/923916606345969665 …,2017-10-27 16:33:15,6826,35232,@FLGovScott,,
923925428372492288,https://twitter.com/realDonaldTrump/status/923925428372492288,"Diane Black of Tennessee, the highly respected House Budget Committee Chairwoman, did a GREAT job in passing Budget, setting up big Tax Cuts",2017-10-27 16:52:42,10089,55373,,,
923976737788227584,https://twitter.com/realDonaldTrump/status/923976737788227584,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love.pic.twitter.com/DL3oan4Fm7,2017-10-27 20:16:35,8575,43349,,,
924011278804357120,https://twitter.com/realDonaldTrump/status/924011278804357120,. @ FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP”http://thehill.com/homenews/media/357514-foxs-wallace-more-evidence-of-dem-collusion-with-russia-than-gop …,2017-10-27 22:33:50,11202,40477,@,,
924022268929433600,https://twitter.com/realDonaldTrump/status/924022268929433600,People are anxiously awaiting my decision as to who the next head of the Fed will be.... https://instagram.com/p/Baw-kHQgVl2/,2017-10-27 23:17:31,7408,40132,,,
924056425298571265,https://twitter.com/realDonaldTrump/status/924056425298571265,Happy Birthday @ TheLeeGreenwood! # FlashbackFridaypic.twitter.com/MCrMK6Eurm,2017-10-28 01:33:14,8615,37887,@,#,
924064610038272000,https://twitter.com/realDonaldTrump/status/924064610038272000,# JFKFilespic.twitter.com/AnPBSJFh3J,2017-10-28 02:05:45,14803,58878,,#,
924096747122634752,https://twitter.com/realDonaldTrump/status/924096747122634752,“WHAT HAPPENED” “How Team Hillary played the press for fools on Russia” http://nypost.com/2017/10/26/how-team-hillary-played-the-press-for-fools-on-russia/ … NOW WE KNOW!pic.twitter.com/SgWL1HZmkI,2017-10-28 04:13:28,21565,61100,,,
924249943719727104,https://twitter.com/realDonaldTrump/status/924249943719727104,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,2017-10-28 14:22:12,18172,80823,,,
924251519121346560,https://twitter.com/realDonaldTrump/status/924251519121346560,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,2017-10-28 14:28:28,20230,118942,,,
924284026394959872,https://twitter.com/realDonaldTrump/status/924284026394959872,Today is National Prescription Drug Take Back Day. Everyone can help fight the # OpioidEpidemic by participating! http://DEA.gov pic.twitter.com/CYG11DnxH7,2017-10-28 16:37:38,7605,37181,,#,
924382514613030912,https://twitter.com/realDonaldTrump/status/924382514613030912,"After strict consultation with General Kelly, the CIA and other Agencies, I will be releasing ALL # JFKFiles other than the names and...",2017-10-28 23:09:00,14308,64210,,#,
924382752941756421,https://twitter.com/realDonaldTrump/status/924382752941756421,"...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure, transparency and...",2017-10-28 23:09:57,8783,45749,,,
924382919845666816,https://twitter.com/realDonaldTrump/status/924382919845666816,...in order to put any and all conspiracy theories to rest.,2017-10-28 23:10:36,8956,48346,,,
924397489037430784,https://twitter.com/realDonaldTrump/status/924397489037430784,"Happy # FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service, sacrifice and courage 24/7/365!pic.twitter.com/vOcTlyOeyw",2017-10-29 00:08:30,12668,57191,,#,
924400308834455552,https://twitter.com/realDonaldTrump/status/924400308834455552,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,2017-10-29 00:19:42,20789,101433,,,
924414387343028224,https://twitter.com/realDonaldTrump/status/924414387343028224,"JFK Files are released, long ahead of schedule!",2017-10-29 01:15:39,16403,82822,,,
924625061100867584,https://twitter.com/realDonaldTrump/status/924625061100867584,"As usual, the ObamaCare premiums will be up (the Dems own it), but we will Repeal & Replace and have great Healthcare soon after Tax Cuts!",2017-10-29 14:12:47,12082,60823,,,
924635359480303616,https://twitter.com/realDonaldTrump/status/924635359480303616,"Never seen such Republican ANGER & UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12,000,000?),....",2017-10-29 14:53:43,25633,100963,,,
924637600094326784,https://twitter.com/realDonaldTrump/status/924637600094326784,"...the Uranium to Russia deal, the 33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",2017-10-29 15:02:37,20139,78778,,,
924639422066384896,https://twitter.com/realDonaldTrump/status/924639422066384896,"...""collusion,"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics, but the R's...",2017-10-29 15:09:51,15098,66521,,,
924641278947622913,https://twitter.com/realDonaldTrump/status/924641278947622913,"...are now fighting back like never before. There is so much GUILT by Democrats/Clinton, and now the facts are pouring out. DO SOMETHING!",2017-10-29 15:17:14,21251,90416,,,
924649059520073730,https://twitter.com/realDonaldTrump/status/924649059520073730,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts & Reform. Is this coincidental? NOT!",2017-10-29 15:48:09,19896,82619,,,
924963492645437441,https://twitter.com/realDonaldTrump/status/924963492645437441,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",2017-10-30 12:37:36,31746,99060,,,
924966722544848896,https://twitter.com/realDonaldTrump/status/924966722544848896,Great job by MichaelCaputo on @ foxandfriends.,2017-10-30 12:50:26,6391,38712,@,,
925005659569041409,https://twitter.com/realDonaldTrump/status/925005659569041409,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary & the Dems the focus?????",2017-10-30 15:25:09,29503,107783,,,
925006418989715456,https://twitter.com/realDonaldTrump/status/925006418989715456,"....Also, there is NO COLLUSION!",2017-10-30 15:28:10,19044,81674,,,
925333956110757888,https://twitter.com/realDonaldTrump/status/925333956110757888,"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...",2017-10-31 13:09:41,11956,52482,,,
925335577217683456,https://twitter.com/realDonaldTrump/status/925335577217683456,"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!",2017-10-31 13:16:08,10777,50183,,,
925336826717593600,https://twitter.com/realDonaldTrump/status/925336826717593600,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,2017-10-31 13:21:06,14398,67804,,,
925363340553211909,https://twitter.com/realDonaldTrump/status/925363340553211909,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",2017-10-31 15:06:27,14452,59692,,,
925364408364171265,https://twitter.com/realDonaldTrump/status/925364408364171265,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",2017-10-31 15:10:42,10368,47017,,,
925373392827666432,https://twitter.com/realDonaldTrump/status/925373392827666432,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks”https://www.whitehouse.gov/the-press-office/2017/10/30/statement-president-donald-j-trump-apprehension-mustafa-al-imam-his?utm_source=twitter&utm_medium=social&utm_campaign=wh_20171030_na …,2017-10-31 15:46:24,8233,32720,,,
925394079982280704,https://twitter.com/realDonaldTrump/status/925394079982280704,Wishing everyone a safe and Happy Halloween! # Halloween2017pic.twitter.com/BRpgXVRI8Y,2017-10-31 17:08:36,11587,55461,,#,
925424931390873602,https://twitter.com/realDonaldTrump/status/925424931390873602,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: http://45.wh.gov/HighestSince2000 …pic.twitter.com/nLo5XCnuIx",2017-10-31 19:11:11,8660,36316,,,
925440868575797252,https://twitter.com/realDonaldTrump/status/925440868575797252,“Home Prices Reach New All-Time Highs in August” Read more: http://45.wh.gov/AllTimeHigh pic.twitter.com/STBtR6mO2j,2017-10-31 20:14:31,5384,25939,,,
925447637708496897,https://twitter.com/realDonaldTrump/status/925447637708496897,U.S. COAL PRODUCTION Up7.8% past year. Down31.5% last 10 years. # EndingWarOnCoalpic.twitter.com/xr20OBb2DV,2017-10-31 20:41:25,9142,39035,,#,
925474979914887168,https://twitter.com/realDonaldTrump/status/925474979914887168,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",2017-10-31 22:30:04,21109,97657,,,
925490503218589696,https://twitter.com/realDonaldTrump/status/925490503218589696,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",2017-10-31 23:31:45,29799,126120,,,
925497025386500096,https://twitter.com/realDonaldTrump/status/925497025386500096,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",2017-10-31 23:57:40,21758,101182,,,
925533433597775873,https://twitter.com/realDonaldTrump/status/925533433597775873,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,2017-11-01 02:22:20,11373,61797,,,
925534445393928199,https://twitter.com/realDonaldTrump/status/925534445393928199,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",2017-11-01 02:26:22,30841,130872,,,
925684982307348480,https://twitter.com/realDonaldTrump/status/925684982307348480,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",2017-11-01 12:24:32,30702,115151,,,
925686558304464897,https://twitter.com/realDonaldTrump/status/925686558304464897,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter). @ foxandfriends",2017-11-01 12:30:48,21735,90016,@,,
925688931823300609,https://twitter.com/realDonaldTrump/status/925688931823300609,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness! @ foxandfriends",2017-11-01 12:40:14,17467,67431,@,,
925716689064427520,https://twitter.com/realDonaldTrump/status/925716689064427520,# NYCStrong # USApic.twitter.com/6K3Xw5P87d,2017-11-01 14:30:32,7329,35433,,# #,
925739132579729420,https://twitter.com/realDonaldTrump/status/925739132579729420,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,2017-11-01 15:59:43,14651,73155,,,
925740081805217792,https://twitter.com/realDonaldTrump/status/925740081805217792,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,2017-11-01 16:03:29,9774,49606,,,
925806343855984647,https://twitter.com/realDonaldTrump/status/925806343855984647,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones.pic.twitter.com/WZFHXoJE3K,2017-11-01 20:26:47,10467,49728,,,
925818295462322184,https://twitter.com/realDonaldTrump/status/925818295462322184,Just spoke with @ NYGovCuomo and @ NYCMayor de Blasio to let them know that the federal government...,2017-11-01 21:14:17,5374,30907,@ @,,
925818338172915712,https://twitter.com/realDonaldTrump/status/925818338172915712,...fully supports any and all of their efforts with respect to the West Side attack. # NYCStrong,2017-11-01 21:14:27,4429,25897,,#,
925833462426292226,https://twitter.com/realDonaldTrump/status/925833462426292226,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side attack so professionally!pic.twitter.com/imPIdOzjAn",2017-11-01 22:14:33,10253,50843,,,
925845735089889280,https://twitter.com/realDonaldTrump/status/925845735089889280,Thanks to @ SenateMajLdr McConnell and the @ SenateGOP we are appointing high-quality Federal District...,2017-11-01 23:03:19,7028,37546,@ @,,
925845770724618240,https://twitter.com/realDonaldTrump/status/925845770724618240,...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,2017-11-01 23:03:27,5901,30767,,,
925860866767163393,https://twitter.com/realDonaldTrump/status/925860866767163393,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly evil. NOT ACCEPTABLE!pic.twitter.com/PQGeTTdRtX",2017-11-02 00:03:26,19280,67434,,,
925907651350941696,https://twitter.com/realDonaldTrump/status/925907651350941696,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,2017-11-02 03:09:21,11478,63151,,,
925910265060831232,https://twitter.com/realDonaldTrump/status/925910265060831232,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,2017-11-02 03:19:44,19026,94833,,,
925913030159937537,https://twitter.com/realDonaldTrump/status/925913030159937537,It is finally happening for our great clean coal miners!https://twitter.com/realdonaldtrump/status/925447637708496897 …,2017-11-02 03:30:43,8571,40529,,,
925916863401480192,https://twitter.com/realDonaldTrump/status/925916863401480192,"Happy birthday to @ garyplayer, a truly great Champion and Person!",2017-11-02 03:45:57,4170,30537,@,,
925925920304779264,https://twitter.com/realDonaldTrump/status/925925920304779264,"Great mtg w/ @ Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely impressed by this person!pic.twitter.com/5ASJVLGAiG",2017-11-02 04:21:56,6793,35592,@,,
925931294705545216,https://twitter.com/realDonaldTrump/status/925931294705545216,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",2017-11-02 04:43:18,35625,153739,,,
926053970535243777,https://twitter.com/realDonaldTrump/status/926053970535243777,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,2017-11-02 12:50:46,11452,61906,,,
926054936718307328,https://twitter.com/realDonaldTrump/status/926054936718307328,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,2017-11-02 12:54:36,14133,74480,,,
926139726129704960,https://twitter.com/realDonaldTrump/status/926139726129704960,"Congratulations to the Houston @ Astros, 2017 # WorldSeries Champions # HoustonStrong # EarnHistorypic.twitter.com/BP7OEzdhFi",2017-11-02 18:31:32,9700,50004,@,# # #,
926155393490878464,https://twitter.com/realDonaldTrump/status/926155393490878464,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security.pic.twitter.com/tW4wOlI4vu,2017-11-02 19:33:47,14961,65266,,,
926157911151214592,https://twitter.com/realDonaldTrump/status/926157911151214592,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! # USApic.twitter.com/d7L1YW5iVY,2017-11-02 19:43:47,11316,48330,,#,
926176823117074433,https://twitter.com/realDonaldTrump/status/926176823117074433,"Today, we are thrilled to welcome @ Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapore back to the U.S.A.....pic.twitter.com/WrqUXBndyZ",2017-11-02 20:58:56,8840,41154,@,,
926185468911382529,https://twitter.com/realDonaldTrump/status/926185468911382529,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering & $6 BILLION/yr. in manufacturing.pic.twitter.com/NsJ4PtVTtl",2017-11-02 21:33:18,11664,49126,,,
926216279287042048,https://twitter.com/realDonaldTrump/status/926216279287042048,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @ FederalReserve.pic.twitter.com/6aDuRy3zws",2017-11-02 23:35:43,7904,38167,@,,
926238774773862400,https://twitter.com/realDonaldTrump/status/926238774773862400,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",2017-11-03 01:05:07,10997,56953,,,
926247543801044993,https://twitter.com/realDonaldTrump/status/926247543801044993,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,2017-11-03 01:39:57,20030,72433,,,
926249604936556545,https://twitter.com/realDonaldTrump/status/926249604936556545,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,2017-11-03 01:48:09,21099,80107,,,
926259330474704900,https://twitter.com/realDonaldTrump/status/926259330474704900,The @ TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,2017-11-03 02:26:48,14038,55988,@,,
926260114146889728,https://twitter.com/realDonaldTrump/status/926260114146889728,I will be interviewed by @ IngrahamAngle on @ FoxNews at 10:00. Enjoy!,2017-11-03 02:29:54,6617,40516,@ @,,
926401530013642765,https://twitter.com/realDonaldTrump/status/926401530013642765,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,2017-11-03 11:51:51,22696,95196,,,
926403023861141504,https://twitter.com/realDonaldTrump/status/926403023861141504,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary & the Dems..,2017-11-03 11:57:47,20232,78699,,,
926404584456773632,https://twitter.com/realDonaldTrump/status/926404584456773632,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",2017-11-03 12:03:59,15161,63724,,,
926406490763784194,https://twitter.com/realDonaldTrump/status/926406490763784194,"....People are angry. At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",2017-11-03 12:11:33,25913,117097,,,
926415703476928512,https://twitter.com/realDonaldTrump/status/926415703476928512,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC & then stole the Democratic Primary from Crazy Bernie!,2017-11-03 12:48:10,15573,67035,,,
926417546038923264,https://twitter.com/realDonaldTrump/status/926417546038923264,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI & Justice Dept.",2017-11-03 12:55:29,23884,90389,,,
926419647708258304,https://twitter.com/realDonaldTrump/status/926419647708258304,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",2017-11-03 13:03:50,11929,50392,,,
926421589159182339,https://twitter.com/realDonaldTrump/status/926421589159182339,"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",2017-11-03 13:11:33,12538,62151,,,
926456069047582721,https://twitter.com/realDonaldTrump/status/926456069047582721,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,2017-11-03 15:28:34,13357,68107,,,
926456409260285952,https://twitter.com/realDonaldTrump/status/926456409260285952,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",2017-11-03 15:29:55,13760,72060,,,
926460439000698880,https://twitter.com/realDonaldTrump/status/926460439000698880,"Just took off for ceremony @Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam & the Philippines. Will never let you down!",2017-11-03 15:45:56,11532,65870,@Pearl,,
926481563214376961,https://twitter.com/realDonaldTrump/status/926481563214376961,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",2017-11-03 17:09:52,21471,82983,,,
926484660946862085,https://twitter.com/realDonaldTrump/status/926484660946862085,"JOBS, JOBS, JOBS!pic.twitter.com/twUNktGbnb",2017-11-03 17:22:11,13394,59541,,,
926492915626663939,https://twitter.com/realDonaldTrump/status/926492915626663939,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,2017-11-03 17:54:59,30844,121613,,,
926580912036466690,https://twitter.com/realDonaldTrump/status/926580912036466690,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,2017-11-03 23:44:39,10818,79279,,,
926647019455766528,https://twitter.com/realDonaldTrump/status/926647019455766528,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @ FLOTUS now.pic.twitter.com/6gDME9cmnS,2017-11-04 04:07:20,10926,60683,@PacificCommand @,,
926707692395102219,https://twitter.com/realDonaldTrump/status/926707692395102219,Thank you to our GREAT Military/Veterans and @PacificCommand. Remember # PearlHarbor. Remember the @ USSArizona! A day I’ll never forget.pic.twitter.com/CMkB0kTkSc,2017-11-04 08:08:25,16671,69990,@PacificCommand @,#,
926789876556500992,https://twitter.com/realDonaldTrump/status/926789876556500992,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",2017-11-04 13:35:00,32547,143153,,,
926793510723796993,https://twitter.com/realDonaldTrump/status/926793510723796993,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,2017-11-04 13:49:26,15532,62689,,,
926973117708296192,https://twitter.com/realDonaldTrump/status/926973117708296192,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon!https://twitter.com/usforcesjapan/status/926964803549069312 …,2017-11-05 01:43:08,12334,67344,,,
927007332743172098,https://twitter.com/realDonaldTrump/status/927007332743172098,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe.pic.twitter.com/6LRAgojvDB",2017-11-05 03:59:05,14199,76684,,,
927059219370643456,https://twitter.com/realDonaldTrump/status/927059219370643456,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people!pic.twitter.com/vYLULe0o2K",2017-11-05 07:25:16,19739,95946,,,
927075137131896832,https://twitter.com/realDonaldTrump/status/927075137131896832,It was a true honor to be at Yokota Air Base with our GREAT @ USForcesJapan!pic.twitter.com/KEXnIkkQks,2017-11-05 08:28:31,9939,49667,@,,
927077305876434945,https://twitter.com/realDonaldTrump/status/927077305876434945,Heading into the 12 days with great negotiating strength because of our tremendous economy.https://twitter.com/foxnews/status/927050106603372544 …,2017-11-05 08:37:08,10188,51553,,,
927265906086031363,https://twitter.com/realDonaldTrump/status/927265906086031363,"May God be w/ the people of Sutherland Springs, Texas. The FBI & law enforcement are on the scene. I am monitoring the situation from Japan.",2017-11-05 21:06:34,33754,167592,,,
927397233741492225,https://twitter.com/realDonaldTrump/status/927397233741492225,"...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness, we stand strong...pic.twitter.com/qkCPgtKGkA",2017-11-06 05:48:25,15189,76264,,,
927523335956848640,https://twitter.com/realDonaldTrump/status/927523335956848640,# USA # Japanpic.twitter.com/EvxFqAVnFS,2017-11-06 14:09:30,15182,64164,,# #,
927644826006425601,https://twitter.com/realDonaldTrump/status/927644826006425601,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",2017-11-06 22:12:15,16797,69358,,,
927645648685551616,https://twitter.com/realDonaldTrump/status/927645648685551616,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military & energy orders happening+++!",2017-11-06 22:15:32,13688,61326,,,
927648870796070912,https://twitter.com/realDonaldTrump/status/927648870796070912,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 22:28:20,11033,67482,,,
927672843504177152,https://twitter.com/realDonaldTrump/status/927672843504177152,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-07 00:03:35,70415,69649,,,
927673257230327808,https://twitter.com/realDonaldTrump/status/927673257230327808,....Some of those they are harshly treating have been “milking” their country for years!,2017-11-07 00:05:14,79865,40102,,,
927802776737984513,https://twitter.com/realDonaldTrump/status/927802776737984513,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. https://instagram.com/p/BbLu4auAi8F/ pic.twitter.com/kNLyONhBCC",2017-11-07 08:39:54,12405,49335,,,
927844454957850625,https://twitter.com/realDonaldTrump/status/927844454957850625,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered.pic.twitter.com/bMvJz1iV2a,2017-11-07 11:25:31,18727,63051,,,
927847349648609280,https://twitter.com/realDonaldTrump/status/927847349648609280,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07 11:37:01,9698,55637,,,
927847471321141249,https://twitter.com/realDonaldTrump/status/927847471321141249,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",2017-11-07 11:37:30,5835,38118,,,
