id,link,content,date,retweets,favorites,mentions,hashtags,geo
389358708268236800,https://twitter.com/realDonaldTrump/status/389358708268236800,@ TiffanyATrump Happy birthday to my baby - and keep up the great work at school. We are all proud of you!,2013-10-13 13:55:24,15,28,@,,
389560402503557120,https://twitter.com/realDonaldTrump/status/389560402503557120,"""@Miranda__Phoebe: @ realDonaldTrump graduated from @ Wharton (the School of Champions)."" Great school, true!",2013-10-14 03:16:52,13,9,@Miranda__Phoebe @ @,,
389561839719563265,https://twitter.com/realDonaldTrump/status/389561839719563265,""" @ michell33841372: @ realDonaldTrump @PMPrindiville Donald Trump has done more for this country than Barrack has ever thought about."" Thanks!",2013-10-14 03:22:34,56,50,@ @ @PMPrindiville,,
389721073002225664,https://twitter.com/realDonaldTrump/status/389721073002225664,"""@jlow6603: Best part about Monday mornings is listening to @ realDonaldTrump on Fox and Friends! You should run for POTUS!!"" Thank you!",2013-10-14 13:55:19,14,16,@jlow6603 @,,
389722212783378432,https://twitter.com/realDonaldTrump/status/389722212783378432,""" @ 01101O10: only an idiot loses money in real-estate @ realdonaldtrump does that all the time."" I've made over ten billion $'s, you idiot!",2013-10-14 13:59:50,155,152,@ @,,
389722368954097664,https://twitter.com/realDonaldTrump/status/389722368954097664,""" @ vinnypac: @ realDonaldTrump gr8 spot on@foxandfriends. Insightful, honest, Intelligent xommon sense. U woulf make a phenomenal gov of NY""",2013-10-14 14:00:28,12,5,@ @ @foxandfriends,,
389722905535578112,https://twitter.com/realDonaldTrump/status/389722905535578112,@ christineinsatx Thank you Christine.,2013-10-14 14:02:36,2,1,@,,
389723399591043072,https://twitter.com/realDonaldTrump/status/389723399591043072,@ AnnetteNavaret Great.,2013-10-14 14:04:33,1,2,@,,
389726097749065728,https://twitter.com/realDonaldTrump/status/389726097749065728,""" @ SunnyPahoujaDDS: @ realDonaldTrump your @ TrumpLasVegas is an amazing property thru n thru."" Thank you-tallest & most beautiful in LasVegas",2013-10-14 14:15:17,10,7,@ @ @,,
389726878858481664,https://twitter.com/realDonaldTrump/status/389726878858481664,"""@joedmti: @ realDonaldTrump U crack me up. I love how a man of ur wealth, fame and stature doesn't mind mixing it up. Part of success!",2013-10-14 14:18:23,21,18,@joedmti @,,
389756166244278273,https://twitter.com/realDonaldTrump/status/389756166244278273,"Ranked a top course @ GolfMagazine & 6 Star Diamond Award, Trump Int’l Palm Beach has been expanded to 27 holes http://bit.ly/bY3xBD",2013-10-14 16:14:46,15,14,@,,
389762002874150913,https://twitter.com/realDonaldTrump/status/389762002874150913,"@905K9 Keep the big picture in mind. There are always opportunities and possibilities, and thinking too small can negate a lot of them.",2013-10-14 16:37:57,4,5,@905K9,,
389762627687051264,https://twitter.com/realDonaldTrump/status/389762627687051264,@ AlyssaMenasci You have to have passion for your work. That's crucial. Then focus on it and don't give up.,2013-10-14 16:40:26,13,16,@,,
389776861456125952,https://twitter.com/realDonaldTrump/status/389776861456125952,"As an addition, Apple must go to a larger screen now--asap! They're losing their standing in the market!",2013-10-14 17:37:00,140,77,,,
389777571451133952,https://twitter.com/realDonaldTrump/status/389777571451133952,@905K9 Thanks.,2013-10-14 17:39:49,2,1,@905K9,,
389777685414559745,https://twitter.com/realDonaldTrump/status/389777685414559745,@ SkiingElvis It will be the country's finest resort!,2013-10-14 17:40:16,1,1,@,,
389778202190557185,https://twitter.com/realDonaldTrump/status/389778202190557185,@ AlyssaMenasci My honor.,2013-10-14 17:42:19,3,3,@,,
389778436492779520,https://twitter.com/realDonaldTrump/status/389778436492779520,@ IanCurbishley Thank you.,2013-10-14 17:43:15,1,1,@,,
389779364042121216,https://twitter.com/realDonaldTrump/status/389779364042121216,@ComplexGenius Thanks.,2013-10-14 17:46:56,4,7,@ComplexGenius,,
389791909163450368,https://twitter.com/realDonaldTrump/status/389791909163450368,@ yankeefan3000 Thanks-- @ Macys.com,2013-10-14 18:36:47,0,1,@ @,,
389836218218708992,https://twitter.com/realDonaldTrump/status/389836218218708992,@ SunSentinel: New look for Blue Monster: @ TrumpDoral's signature golf course is more challenging & fan friendlierhttp://bit.ly/GZxTeF,2013-10-14 21:32:51,1,2,@ @,,
389841667655618560,https://twitter.com/realDonaldTrump/status/389841667655618560,@Prince_Keign Perhaps--no decision yet.,2013-10-14 21:54:31,2,1,@Prince_Keign,,
389858187865636864,https://twitter.com/realDonaldTrump/status/389858187865636864,"""GOPers eye Donald Trump for governor run"" http://bit.ly/GZwDbd via @ nypost by @ fud31",2013-10-14 23:00:09,43,33,@ @,,
389930355148738560,https://twitter.com/realDonaldTrump/status/389930355148738560,"@ BillNojay Thank you for your great confidence! OUR STATE, LIKE OUR COUNTRY, IS IN SERIOUS TROUBLE. Keep up the good fight.",2013-10-15 03:46:55,6,8,@,,
389934233848135680,https://twitter.com/realDonaldTrump/status/389934233848135680,"@ Roc_Cayard So nice, thank you.",2013-10-15 04:02:20,1,1,@,,
389957445571076096,https://twitter.com/realDonaldTrump/status/389957445571076096,My beautiful daughter Ivanka just had a healthy baby boy. Jared and Ivanka are very proud!,2013-10-15 05:34:34,214,575,,,
389961782246531072,https://twitter.com/realDonaldTrump/status/389961782246531072,Thanks to all for the wonderful congratulation sent to me on the birth of Ivanka's little boy - so nice!,2013-10-15 05:51:48,80,158,,,
390186489448919040,https://twitter.com/realDonaldTrump/status/390186489448919040,"“Experience, knowledge, & prescience are a formidable combination of powers. Do not underestimate any of them.” Think Like a Champion",2013-10-15 20:44:43,306,137,,,
390188368601956352,https://twitter.com/realDonaldTrump/status/390188368601956352,@ KarenAsh1560 @ B_Cat41 Happy Birthday!,2013-10-15 20:52:11,28,44,@ @,,
390191581606989824,https://twitter.com/realDonaldTrump/status/390191581606989824,Al Qaeda terrorist Al Libi was immediately read his rights & is now being treated for ‘pre-existing’ medical (cont) http://tl.gd/n_1rprfpj,2013-10-15 21:04:57,52,14,,,
390200652078387201,https://twitter.com/realDonaldTrump/status/390200652078387201,Republicans seem intent on negotiating against themselves. Many senior Senators are doing Obama’s bidding. Can’t win this way.,2013-10-15 21:40:59,140,64,,,
390213518290464768,https://twitter.com/realDonaldTrump/status/390213518290464768,"""Welfare's purpose should be to eliminate, as far as possible, the need for its own existence."" – Pres. Ronald Reagan",2013-10-15 22:32:07,720,393,,,
390338992480452609,https://twitter.com/realDonaldTrump/status/390338992480452609,""" @ JUrciuoli19: @ realDonaldTrump I miss Celeb Apprentice-Best show on T.V. Thank you, casting now for next season.",2013-10-16 06:50:42,20,21,@ @,,
390447046966386689,https://twitter.com/realDonaldTrump/status/390447046966386689,Will be cutting ribbon at 10 A.M. with Mayor Bloomberg and Jack Nicklaus for the opening of TRUMP LINKS at FERRY POINT.,2013-10-16 14:00:04,34,39,,,
390447949085687808,https://twitter.com/realDonaldTrump/status/390447949085687808,Trump Links will be a great championship golf course that will host many major tournaments and bring tremendous $'s & prestige to N.Y.C.!,2013-10-16 14:03:39,23,25,,,
390448698825932800,https://twitter.com/realDonaldTrump/status/390448698825932800,""" @ Ceastwood12: @ realDonaldTrump now this should give Bethpage a run for the money in NY"" Will blow Bethpage away!",2013-10-16 14:06:38,8,10,@ @,,
390449116213673985,https://twitter.com/realDonaldTrump/status/390449116213673985,""" @ Blueyez1214: @ realDonaldTrump Please Dont ,,,as I do LOVE NY like you do,,your not a Governor,,,your a President"" Cute!",2013-10-16 14:08:18,12,15,@ @,,
390449734135345152,https://twitter.com/realDonaldTrump/status/390449734135345152,""" @ StephanieWei: @ realDonaldTrump my preview of the course and ribbon cutting in the @ wsj today http://online.wsj.com/news/articles/SB10001424052702304330904579137772016610180 …"" Great writing-thanks!",2013-10-16 14:10:45,16,19,@ @ @,,
390568783422554112,https://twitter.com/realDonaldTrump/status/390568783422554112,Trump Golf Links at Ferry Point will host many major championships over the years. Great thing for NYC—congratulations to all!,2013-10-16 22:03:49,18,12,,,
390568903337730048,https://twitter.com/realDonaldTrump/status/390568903337730048,Just left Trump Golf Links at Ferry Point. Ribbon cutting w/ @ MayorBloomberg & @ jacknicklaus was spectacular. Lots of people & jobs!,2013-10-16 22:04:17,23,17,@ @,,
390570154657988608,https://twitter.com/realDonaldTrump/status/390570154657988608,. @ TrumpLasVegas was just rated “Best Room Service” in LV by The Daily Meal. Congrats to my Las Vegas staff!http://goo.gl/FEvBNV,2013-10-16 22:09:15,20,23,@,,
390571551688384512,https://twitter.com/realDonaldTrump/status/390571551688384512,@ missharleyd49 Thank you.,2013-10-16 22:14:49,2,1,@,,
390573224209047553,https://twitter.com/realDonaldTrump/status/390573224209047553,@ GlobalGolfPost Thank you.,2013-10-16 22:21:27,2,2,@,,
390573313103110144,https://twitter.com/realDonaldTrump/status/390573313103110144,@DJCastiello Thanks.,2013-10-16 22:21:49,2,1,@DJCastiello,,
390575125319258112,https://twitter.com/realDonaldTrump/status/390575125319258112,""" @ NicolasFJE @ realDonaldTrump yesterday I went to your hotel @ TrumpPanama it was spectacular!!!"" Thank you.",2013-10-16 22:29:01,9,10,@ @ @,,
390575382363009024,https://twitter.com/realDonaldTrump/status/390575382363009024,"@ bahia6085 So nice, thank you.",2013-10-16 22:30:02,3,2,@,,
390575995876433920,https://twitter.com/realDonaldTrump/status/390575995876433920,@ WSJSports @ MikeBloomberg @ jacknicklaus True and thanks.,2013-10-16 22:32:28,3,2,@ @ @,,
390816173220438016,https://twitter.com/realDonaldTrump/status/390816173220438016,What a great day it was yesterday showing the public Trump Links at Ferry Point. I took over a disaster and made it GREAT! Good job to all!,2013-10-17 14:26:51,23,28,,,
390818063010263040,https://twitter.com/realDonaldTrump/status/390818063010263040,I'm glad that Mark Cuban won the ridiculous case with the S.E.C. It never should have been brought in the first place!,2013-10-17 14:34:21,61,74,,,
390819453740789760,https://twitter.com/realDonaldTrump/status/390819453740789760,""" @ vraia: @ realDonaldTrump Does a day go by when you don't pat yourself on the back? Not many!",2013-10-17 14:39:53,28,38,@ @,,
390820598903238656,https://twitter.com/realDonaldTrump/status/390820598903238656,"Remember, if you don't pat yourself on the back, nobody else will. Take credit for your successes and don't let others forget!!!!!!",2013-10-17 14:44:26,625,362,,,
390821612024778752,https://twitter.com/realDonaldTrump/status/390821612024778752,""" @ sandersandrew: @ realDonaldTrump Donald you are a true American hero. I can't wait to celebrate Trump day in the future."" Wow, nice.",2013-10-17 14:48:28,21,29,@ @,,
390824888141094912,https://twitter.com/realDonaldTrump/status/390824888141094912,"""@_JohnHahn: @ realDonaldTrump Ferry Point looks awesome! It should definitely get some major/championship events sometime soon""",2013-10-17 15:01:29,6,9,@_JohnHahn @,,
390840481891880960,https://twitter.com/realDonaldTrump/status/390840481891880960,""" @ piersmorgan Thanks @ realDonaldTrump for coming to my book party - wouldn't have been the same without you!"" Piers--Congrats!",2013-10-17 16:03:27,10,14,@ @,,
390847411901308928,https://twitter.com/realDonaldTrump/status/390847411901308928,@BMP_Music_Event Read 'Midas Touch' -- great book for entrepreneurs. Good luck!,2013-10-17 16:30:59,1,2,@BMP_Music_Event,,
390855145778450432,https://twitter.com/realDonaldTrump/status/390855145778450432,.@BMP_Music_Event Read 'Midas Touch' -- great book for entrepreneurs. Good luck!,2013-10-17 17:01:43,12,13,@BMP_Music_Event,,
390875683024429056,https://twitter.com/realDonaldTrump/status/390875683024429056,Entrepreneurship is engine of American success. I bring it to crowdfunding w/ @ fundanything's $1M RECORD reward http://prn.to/1732Pan,2013-10-17 18:23:19,60,37,@,,
390876548170915841,https://twitter.com/realDonaldTrump/status/390876548170915841,"Via @ Golfmagic: ""Golden Bear and American business tycoon finish their unlikely masterpiece""http://bit.ly/1734i0q",2013-10-17 18:26:45,9,8,@,,
390884305234165760,https://twitter.com/realDonaldTrump/status/390884305234165760,Obama administration is killing American industrial renaissance by stopping drilling and fracking. Terrible for economy.,2013-10-17 18:57:35,225,141,,,
390896287949656064,https://twitter.com/realDonaldTrump/status/390896287949656064,Apple must make the IPhone screen bigger. Losing major market share.,2013-10-17 19:45:12,386,297,,,
390918762393653248,https://twitter.com/realDonaldTrump/status/390918762393653248,A winning attitude will put everything in perspective. Keep negative thoughts and people where they belong--out of the big picture.,2013-10-17 21:14:30,659,348,,,
390919190556598272,https://twitter.com/realDonaldTrump/status/390919190556598272,Gain and use information to your advantage--see every day as an opportunity to learn.,2013-10-17 21:16:12,333,193,,,
390937675739324416,https://twitter.com/realDonaldTrump/status/390937675739324416,I'm on the David Letterman @ LateShow tonight--looking forward to it. 11:35 PM on CBS.,2013-10-17 22:29:39,51,52,@,,
390997910781177856,https://twitter.com/realDonaldTrump/status/390997910781177856,Thanks for all of the great support but I just don't see myself wanting to run for Governor of New York - I have something else in mind!,2013-10-18 02:29:00,219,238,,,
390999722842152960,https://twitter.com/realDonaldTrump/status/390999722842152960,"By the way, New York State MUST LOWER TAXES (and fast) and must start going after all of the ""energy"" that lies just below our feet (now)!",2013-10-18 02:36:13,83,49,,,
391001189212766208,https://twitter.com/realDonaldTrump/status/391001189212766208,""" @ CrystalLee1971: then please fire the hell out of some of these pathetic leaches up there in DC! You do it better than anyone else!"".",2013-10-18 02:42:02,28,18,@,,
391012361064439808,https://twitter.com/realDonaldTrump/status/391012361064439808,""" @ krokid2012: @ NickFaldo006 @ realDonaldTrump No joke.....The Donald would be a great # rydercup captain."" I agree.",2013-10-18 03:26:26,14,10,@ @ @,#,
391056538309496832,https://twitter.com/realDonaldTrump/status/391056538309496832,""" @ eyesinburgh: ""You've really got the world by the ass, don't you?"" says Letterman to @ realDonaldTrump. Classic""",2013-10-18 06:21:58,14,19,@ @,,
391056890031276032,https://twitter.com/realDonaldTrump/status/391056890031276032,"""@russellwestofa: I'm a Democrat, have not been your biggest fan, but you made some very good points on the # Davidletterman show tonight.""",2013-10-18 06:23:22,21,16,@russellwestofa,#,
391057112945946624,https://twitter.com/realDonaldTrump/status/391057112945946624,""" @ RocknrollRK: @ realDonaldTrump Great appearance on Letterman. Such a great insight. Wish we had more great businessmen like you.""",2013-10-18 06:24:15,11,9,@ @,,
391057539485683712,https://twitter.com/realDonaldTrump/status/391057539485683712,""" @ MCdex207: See, @ realDonaldTrump isn't as bad as people think. Great interview with @ LateShow # goodguy""",2013-10-18 06:25:57,8,12,@ @ @,#,
391057688920338432,https://twitter.com/realDonaldTrump/status/391057688920338432,""" @ sportcork: @ realDonaldTrump You were great on Letterman as usual."" Thank you!",2013-10-18 06:26:33,9,10,@ @,,
391058093733605376,https://twitter.com/realDonaldTrump/status/391058093733605376,""" @ bwiss24: @ realDonaldTrump is the post office building in DC the way the US is going to pay your salary when you become the President in 16",2013-10-18 06:28:09,8,5,@ @,,
391058370498936832,https://twitter.com/realDonaldTrump/status/391058370498936832,""" @ pegcitytimo: best @ realDonaldTrump interview yet @ LateShow"" Thanks!",2013-10-18 06:29:15,6,6,@ @ @,,
391061485633683456,https://twitter.com/realDonaldTrump/status/391061485633683456,""" @ theholst: @ realDonaldTrump I was against fame entering the white house until now. Please run for president, the US needs you. Thank you.",2013-10-18 06:41:38,25,29,@ @,,
391061578361339904,https://twitter.com/realDonaldTrump/status/391061578361339904,""" @ mitchgotinfo: @ realDonaldTrump Great men do great things, America needs you, America's allies need you, in truth the world needs you."" Wow",2013-10-18 06:42:00,36,25,@ @,,
391062038178709504,https://twitter.com/realDonaldTrump/status/391062038178709504,""" @ BiancaT37180567: @ realDonaldTrump why be governor when you can be president?""",2013-10-18 06:43:50,14,14,@ @,,
391062194471055360,https://twitter.com/realDonaldTrump/status/391062194471055360,""" @ mitchgotinfo: @ realDonaldTrump Don, the Country needs you, I served 4 years in our Armed forces, and I am asking you to lead our Nation,""",2013-10-18 06:44:27,21,24,@ @,,
391062238830030848,https://twitter.com/realDonaldTrump/status/391062238830030848,""" @ magicdel: @ realDonaldTrump @ LateShow You're the only one.""",2013-10-18 06:44:37,7,7,@ @ @,,
391063032987942912,https://twitter.com/realDonaldTrump/status/391063032987942912,"""@SocSteve: @ realDonaldTrump was the man on Letterman!""",2013-10-18 06:47:47,5,9,@SocSteve @,,
391063730806874112,https://twitter.com/realDonaldTrump/status/391063730806874112,"""@ChrissstinaC: @ realDonaldTrump I've been watching The apprentice since I was 10 and thats really all I get excited for in the winter # love",2013-10-18 06:50:33,3,9,@ChrissstinaC @,#,
391063836218122241,https://twitter.com/realDonaldTrump/status/391063836218122241,""" @ Ryalsflair: @ realDonaldTrump Our country needs a great business man like yourself to made us a force on a global scale again."" So true!",2013-10-18 06:50:58,18,16,@ @,,
391064027054747648,https://twitter.com/realDonaldTrump/status/391064027054747648,""" @ AmeliaLanders_: @ realDonaldTrump America needs to listen to what Trump is saying. # TrumpForChange"" Thanks!",2013-10-18 06:51:44,25,21,@ @,#,
391064311575355392,https://twitter.com/realDonaldTrump/status/391064311575355392,""" @ dongibson12: @ magicdel @ LateShow Mr Trump. You have great kids.Let them handle UR business. Step forward and save what's left of the USA""",2013-10-18 06:52:52,39,33,@ @ @,,
391153770501271552,https://twitter.com/realDonaldTrump/status/391153770501271552,"The contract to build the ObamaCare website was given to a CANADIAN company for $55, 744, 081. It then bloated to $292, 071,067 INCOMPETENCE",2013-10-18 12:48:20,693,213,,,
391157174850027520,https://twitter.com/realDonaldTrump/status/391157174850027520,"I build beautiful websites with very smart and imaginative people for almost NOTHING. OUR GOVERNMENT SPENT ALMOST $535, 000, 000 for NOTHING",2013-10-18 13:01:52,383,245,,,
391161619088416768,https://twitter.com/realDonaldTrump/status/391161619088416768,ObamaCare website fiasco was a SINGLE bid to a Canadian company - terrible!,2013-10-18 13:19:32,196,64,,,
391194936474750978,https://twitter.com/realDonaldTrump/status/391194936474750978,@ itscharlotteann Thanks!,2013-10-18 15:31:55,1,3,@,,
391195111578550272,https://twitter.com/realDonaldTrump/status/391195111578550272,"@ southpaw816 @ WSJSports @ MikeBloomberg @ jacknicklaus So nice, thank you.",2013-10-18 15:32:37,3,0,@ @ @ @,,
391195250594566145,https://twitter.com/realDonaldTrump/status/391195250594566145,@ WayneEtnyre @ TrumpLasVegas Thank you.,2013-10-18 15:33:10,3,2,@ @,,
391196120459649025,https://twitter.com/realDonaldTrump/status/391196120459649025,@ nbrenewables @ TrumpScotland Thank you.,2013-10-18 15:36:37,2,0,@ @,,
391259071854022656,https://twitter.com/realDonaldTrump/status/391259071854022656,The 2013 MISS UNIVERSE® Pageant will take place in Russia for the very first time in the 62 year history of the contest.,2013-10-18 19:46:46,134,82,,,
391259188820590592,https://twitter.com/realDonaldTrump/status/391259188820590592,This will be one of the biggest and most beautiful Miss Universe events ever.,2013-10-18 19:47:14,89,67,,,
391259967044341760,https://twitter.com/realDonaldTrump/status/391259967044341760,Honored to be attending Rev. @ BillyGraham’s 95th birthday. His life & work has brought hope & faith to millions worldwide.,2013-10-18 19:50:20,210,190,@,,
391261320814665728,https://twitter.com/realDonaldTrump/status/391261320814665728,Can you imagine a Canadian company developing our website? Terrible way to put Americans back to work.,2013-10-18 19:55:42,138,63,,,
391261365546930176,https://twitter.com/realDonaldTrump/status/391261365546930176,Our country is being run by total amateurs. Let’s just call it “amateur hour.”,2013-10-18 19:55:53,1437,1655,,,
391269130868752384,https://twitter.com/realDonaldTrump/status/391269130868752384,@ NYMag’s sales are so dismal that w/ its record 2013 losses it is going bi-weekly http://bit.ly/1hXdKBJ Should end pain & just fold.,2013-10-18 20:26:44,7,3,@,,
391269249626304512,https://twitter.com/realDonaldTrump/status/391269249626304512,I love watching the dishonest writers @ NYMag suffer the magazine’s failure.,2013-10-18 20:27:13,119,311,@,,
391283025339613184,https://twitter.com/realDonaldTrump/status/391283025339613184,No surprise Saudis turned down spot on UN Security Council. They don’t want responsibility. Just have us do their heavy lifting.,2013-10-18 21:21:57,251,149,,,
391289680010158080,https://twitter.com/realDonaldTrump/status/391289680010158080,"Wow, China's growth accelerated 7.8% in third quarter. If the U.S. had half that number we would be the talk of the World - need leadership",2013-10-18 21:48:24,201,134,,,
391289951439974400,https://twitter.com/realDonaldTrump/status/391289951439974400,"Canadians kicked out the firm that the U.S. paid all that money to for the failed website. How stupid are our ""leaders""? This is a scandal!",2013-10-18 21:49:28,139,57,,,
391293764146188288,https://twitter.com/realDonaldTrump/status/391293764146188288,@ DanAmira @ NYMag A terrible statement like that shows how desperate you and your magazine are. You should be ashamed.,2013-10-18 22:04:37,41,93,@ @,,
391294337373331456,https://twitter.com/realDonaldTrump/status/391294337373331456,"No wonder @ NYMag is doing so poorly, with an idiot Sr. Editor like @ DanAmira, it will only get worse!",2013-10-18 22:06:54,61,79,@ @,,
391297379364003840,https://twitter.com/realDonaldTrump/status/391297379364003840,"""@lggarmon: I wish the @ realDonaldTrump would be president, our country would be much better off than what it is. # WhatAmericaNeeds # Trump16",2013-10-18 22:18:59,33,36,@lggarmon @,# #,
391300072912084992,https://twitter.com/realDonaldTrump/status/391300072912084992,I hope everyone that read @ DanAmira's reprehensible statement will cancel their subscription to @ NYMag in protest. Let me know.,2013-10-18 22:29:42,26,31,@ @,,
391320179583766528,https://twitter.com/realDonaldTrump/status/391320179583766528,""" @ silvermarie2001: @ realDonaldTrump whats wrong with canadians? Nothing except they are too smart for U.S. leaders to deal with!",2013-10-18 23:49:35,110,55,@ @,,
391323602957508608,https://twitter.com/realDonaldTrump/status/391323602957508608,""" @ val_wonders: @ realDonaldTrump @ DanAmira @ NYMag does anyone read @ NYMag anymore. I'm sure it'll be sold for a dollar just like Newsweek.""",2013-10-19 00:03:12,9,5,@ @ @ @ @,,
391324194090541056,https://twitter.com/realDonaldTrump/status/391324194090541056,""" @ cwide12: @ realDonaldTrump @ DanAmira @ NYMag never had the stinking NYMag but if I did I would cancel for the Trump!"" It's dead anyway!",2013-10-19 00:05:32,3,4,@ @ @ @,,
391324404363587584,https://twitter.com/realDonaldTrump/status/391324404363587584,""" @ MatthewHawilo: @ realDonaldTrump @ DanAmira @ MELANIATRUMP I will NEVER subscribe. Just for you & your beautiful family, Donald."" It's boring",2013-10-19 00:06:23,6,6,@ @ @ @,,
391324864940105729,https://twitter.com/realDonaldTrump/status/391324864940105729,""" @ CheifSoda: @ realDonaldTrump should be the next president , the man knows how to make money and has reasonable solutions for every problem",2013-10-19 00:08:12,20,9,@ @,,
391325110738911232,https://twitter.com/realDonaldTrump/status/391325110738911232,"""@Josethegr8t: @ realDonaldTrump @ val_wonders @ DanAmira @ NYMag if it does go up for sale ill buy them out."" Don't do it-bad investment!",2013-10-19 00:09:11,6,7,@Josethegr8t @ @ @ @,,
391326117707399168,https://twitter.com/realDonaldTrump/status/391326117707399168,""" @ afrodeziak: @ DanAmira @ realDonaldTrump @ NYMag No place for that in a civil society. You should resign immediately."" They should demand it",2013-10-19 00:13:11,6,5,@ @ @ @,,
391327020946575360,https://twitter.com/realDonaldTrump/status/391327020946575360,""" @ rockinthetote: @ realDonaldTrump @ DanAmira @ NYMag what a horrible thing to say!"" Not exactly an unbiased editor-very unprofessional & sad!",2013-10-19 00:16:46,9,6,@ @ @ @,,
391327588360396800,https://twitter.com/realDonaldTrump/status/391327588360396800,""" @ afrodeziak: @ DanAmira @ realDonaldTrump @ NYMag Mr. Amira, Are you man enough to apologize ??"" He is not man enough!",2013-10-19 00:19:02,3,7,@ @ @ @,,
391327749723656192,https://twitter.com/realDonaldTrump/status/391327749723656192,""" @ orThatGuy: @ realDonaldTrump @ DanAmira I can't wait to never read another copy of @ NYMag. I will enjoy watching it crash and burn though.""",2013-10-19 00:19:40,7,6,@ @ @ @,,
391327917676167168,https://twitter.com/realDonaldTrump/status/391327917676167168,""" @ merssem: @ realDonaldTrump @ silvermarie2001 trump is one of smartest men around"" I agree - thanks!",2013-10-19 00:20:20,19,11,@ @ @,,
