id,link,content,date,retweets,favorites,mentions,hashtags,geo
1108823762659667970,https://twitter.com/realDonaldTrump/status/1108823762659667970,"We are here today to take historic action to defend American Students and American Values. In a few moments, I will be signing an Executive Order to protect FREE SPEECH on College Campuses.https://www.pscp.tv/w/b2PnITFvTlFsTFJub1dwUXd8MWRqR1hPTk92bE9LWgsCiDsOMk2qESAIUOGbVoVxLzvC524_Q7XP_6S48Oum?t=10s …",2019-03-21 21:12:40,29986,120464,,,
1108838713470185472,https://twitter.com/realDonaldTrump/status/1108838713470185472,"Today we celebrate the lives and achievements of Americans with Down Syndrome. @ VP and I will always stand with these wonderful families, and together we will always stand for LIFE! # WorldDownSyndromeDaypic.twitter.com/u7vrG7JnCP",2019-03-21 22:12:05,19017,83214,@,#,
1109045104080244736,https://twitter.com/realDonaldTrump/status/1109045104080244736,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",2019-03-22 11:52:12,31966,159094,,,
1109074271769366528,https://twitter.com/realDonaldTrump/status/1109074271769366528,pic.twitter.com/qjoe0rc3rQ,2019-03-22 13:48:06,11471,44843,,,
1109076700451745792,https://twitter.com/realDonaldTrump/status/1109076700451745792,"“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now, because of big pressure, save for a few people in caves, most have surrendered. A testament to our President.” Thank you Pete Hegseth @ foxandfriends",2019-03-22 13:57:45,15113,70116,@,,
1109080612273557504,https://twitter.com/realDonaldTrump/status/1109080612273557504,pic.twitter.com/du665IcD5H,2019-03-22 14:13:18,12992,52378,,,
1109085732155650050,https://twitter.com/realDonaldTrump/status/1109085732155650050,pic.twitter.com/wbQiy4uGYM,2019-03-22 14:33:39,11874,44805,,,
1109126357852786690,https://twitter.com/realDonaldTrump/status/1109126357852786690,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now being beaten badly at every level....",2019-03-22 17:15:04,20706,119933,,,
1109126359861944322,https://twitter.com/realDonaldTrump/status/1109126359861944322,"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!",2019-03-22 17:15:05,16779,99292,,,
1109134531771150336,https://twitter.com/realDonaldTrump/status/1109134531771150336,"It is my pleasure to announce that @ StephenMoore, a very respected Economist, will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!",2019-03-22 17:47:33,15486,79046,@,,
1109143448634966020,https://twitter.com/realDonaldTrump/status/1109143448634966020,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,2019-03-22 18:22:59,19363,92498,,,
1109186928623144960,https://twitter.com/realDonaldTrump/status/1109186928623144960,"Today in Florida, @ FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia!pic.twitter.com/tElFdkIYfC",2019-03-22 21:15:46,22207,112228,@,,
1109787378242240514,https://twitter.com/realDonaldTrump/status/1109787378242240514,"Good Morning, Have A Great Day!",2019-03-24 13:01:44,69688,435644,,,
1109787694828322816,https://twitter.com/realDonaldTrump/status/1109787694828322816,MAKE AMERICA GREAT AGAIN!,2019-03-24 13:02:59,57274,324341,,,
1109918388133023744,https://twitter.com/realDonaldTrump/status/1109918388133023744,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",2019-03-24 21:42:19,86736,385626,,,
1110121704729313280,https://twitter.com/realDonaldTrump/status/1110121704729313280,"“No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election, according to Robert Mueller, and that is good.” @ BretBaier @ FoxNews",2019-03-25 11:10:14,22067,111218,@ @,,
1110124213690687488,https://twitter.com/realDonaldTrump/status/1110124213690687488,"“The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated with the Russian Government in these efforts, despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”",2019-03-25 11:20:12,24738,119834,,,
1110125517754241024,https://twitter.com/realDonaldTrump/status/1110125517754241024,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @ MSNBC,2019-03-25 11:25:23,18064,99430,@,,
1110200331328208897,https://twitter.com/realDonaldTrump/status/1110200331328208897,pic.twitter.com/DAT0cT72WX,2019-03-25 16:22:40,19304,67787,,,
1110231470059208704,https://twitter.com/realDonaldTrump/status/1110231470059208704,https://www.pscp.tv/w/b2kGljFvTlFsTFJub1dwUXd8MUJkR1lPRU9lWG94WDdtmG1-31l2p6KuMvmbUfhE91gqzhqMSsCSm8JA0Ind?t=3s …,2019-03-25 18:26:24,13593,57365,,,
1110242521400123394,https://twitter.com/realDonaldTrump/status/1110242521400123394,"Today, it was my great honor to welcome Prime Minister @ Netanyahu of Israel back to the @ WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/ …pic.twitter.com/gWp6nwRwsY",2019-03-25 19:10:19,26109,128903,@ @,,
1110359392023646208,https://twitter.com/realDonaldTrump/status/1110359392023646208,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://www.breitbart.com/politics/2019/03/25/wsj-time-for-obama-admin-to-account-for-historic-abuse-of-government-surveillance-powers/ … via @ BreitbartNews,2019-03-26 02:54:43,35391,111304,@,,
1110362981756555264,https://twitter.com/realDonaldTrump/status/1110362981756555264,A team of great champions!https://twitter.com/steveholland1/status/1110258616693596161 …,2019-03-26 03:08:59,11830,75653,,,
1110495339369377793,https://twitter.com/realDonaldTrump/status/1110495339369377793,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,2019-03-26 11:54:55,44456,182792,,,
1110554276839993344,https://twitter.com/realDonaldTrump/status/1110554276839993344,"“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ ByronYork @ BillHemmer Should never have been started, a disgrace!",2019-03-26 15:49:07,18815,88555,@ @,,
1110586787808903168,https://twitter.com/realDonaldTrump/status/1110586787808903168,The Republican Party will become “The Party of Healthcare!”,2019-03-26 17:58:18,23373,130311,,,
1110641794621018112,https://twitter.com/realDonaldTrump/status/1110641794621018112,“A Catastrophic Media Failure”https://www.wsj.com/articles/a-catastrophic-media-failure-11553555444 …,2019-03-26 21:36:53,17097,67861,,,
1110655481108971522,https://twitter.com/realDonaldTrump/status/1110655481108971522,"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!",2019-03-26 22:31:16,31358,149086,,,
1110681613359345664,https://twitter.com/realDonaldTrump/status/1110681613359345664,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://www.whitehouse.gov/presidential-actions/proclamation-recognizing-golan-heights-part-state-israel/ …pic.twitter.com/VccUpjMJqZ,2019-03-27 00:15:06,13099,59817,,,
1110702796855300096,https://twitter.com/realDonaldTrump/status/1110702796855300096,"“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country, to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis @ TuckerCarlson",2019-03-27 01:39:17,33229,141891,@,,
1110710388927156224,https://twitter.com/realDonaldTrump/status/1110710388927156224,pic.twitter.com/P46CNUBicX,2019-03-27 02:09:27,14515,52387,,,
1110710740044914688,https://twitter.com/realDonaldTrump/status/1110710740044914688,pic.twitter.com/Ing9BhBQGi,2019-03-27 02:10:51,16436,56834,,,
1110714893039267840,https://twitter.com/realDonaldTrump/status/1110714893039267840,"The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President, me! T.V. ratings of CNN & MSNBC tanked last night after seeing the Mueller Report statement. @ FoxNews up BIG!",2019-03-27 02:27:21,29537,128411,@,,
1110976568296378368,https://twitter.com/realDonaldTrump/status/1110976568296378368,. @ GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history”https://www.foxnews.com/opinion/gregg-jarrett-trump-russia-collusion-was-always-a-hoax-and-dirtiest-political-trick-in-modern-us-history …,2019-03-27 19:47:09,17474,67070,@,,
1110979850834186246,https://twitter.com/realDonaldTrump/status/1110979850834186246,pic.twitter.com/kTXRgcuk5x,2019-03-27 20:00:12,14268,52047,,,
1110989594521026561,https://twitter.com/realDonaldTrump/status/1110989594521026561,"Just met with @ SundarPichai, President of @ Google, who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military, not the Chinese Military....",2019-03-27 20:38:55,15213,85008,@ @,,
1110989595758469120,https://twitter.com/realDonaldTrump/status/1110989595758469120,....Also discussed political fairness and various things that @ Google can do for our Country. Meeting ended very well!,2019-03-27 20:38:55,11623,72618,@,,
1111007177190375424,https://twitter.com/realDonaldTrump/status/1111007177190375424,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our nation – Staff Sergeant Travis Atkins...https://www.pscp.tv/w/b2vY0zFvTlFsTFJub1dwUXd8MWdxeHZuanpCUWt4QnyuT3syySdMLSM6GjKNo5ekZfW0YwQkSosorCEpZYbL?t=4s …,2019-03-27 21:48:47,16965,80387,,,
1111044654223552513,https://twitter.com/realDonaldTrump/status/1111044654223552513,pic.twitter.com/lGxIGgf43F,2019-03-28 00:17:42,19730,69175,,,
1111095689642233857,https://twitter.com/realDonaldTrump/status/1111095689642233857,pic.twitter.com/Tjz6ZjVV79,2019-03-28 03:40:30,19136,65387,,,
1111207578552406016,https://twitter.com/realDonaldTrump/status/1111207578552406016,"Will be heading to Grand Rapids, Michigan, tonight for a Big Rally. Will be talking about the many exciting things that are happening to our Country, but also the car companies, & others, that are pouring back into Michigan, Ohio, Pennsylvania, North & South Carolina & all over!",2019-03-28 11:05:06,16184,76256,,,
1111209625825640448,https://twitter.com/realDonaldTrump/status/1111209625825640448,"The Fake News Media is going Crazy! They are suffering a major “breakdown,” have ZERO credibility or respect, & must be thinking about going legit. I have learned to live with Fake News, which has never been more corrupt than it is right now. Someday, I will tell you the secret!",2019-03-28 11:13:14,34235,150933,,,
1111212351204835328,https://twitter.com/realDonaldTrump/status/1111212351204835328,"Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action. Likewise, Honduras, Guatemala and El Salvador have taken our money for years, and do Nothing. The Dems don’t care, such BAD laws. May close the Southern Border!",2019-03-28 11:24:04,27375,118294,,,
1111214993293357056,https://twitter.com/realDonaldTrump/status/1111214993293357056,FBI & DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation!,2019-03-28 11:34:34,29597,129462,,,
1111217169730338816,https://twitter.com/realDonaldTrump/status/1111217169730338816,"Congressman Adam Schiff, who spent two years knowingly and unlawfully lying and leaking, should be forced to resign from Congress!",2019-03-28 11:43:13,39078,171139,,,
1111222415739244546,https://twitter.com/realDonaldTrump/status/1111222415739244546,"Wow, ratings for “Morning Joe,” which were really bad in the first place, just “tanked” with the release of the Mueller Report. Likewise, other shows on MSNBC and CNN have gone down by as much as 50%. Just shows, Fake News never wins!",2019-03-28 12:04:04,27550,125256,,,
1111244058570248199,https://twitter.com/realDonaldTrump/status/1111244058570248199,"Very important that OPEC increase the flow of Oil. World Markets are fragile, price of Oil getting too high. Thank you!",2019-03-28 13:30:04,18007,88106,,,
1111284757839659008,https://twitter.com/realDonaldTrump/status/1111284757839659008,pic.twitter.com/b1bp3CGqwC,2019-03-28 16:11:47,17142,59984,,,
1111299770973372416,https://twitter.com/realDonaldTrump/status/1111299770973372416,pic.twitter.com/3AFCELjprL,2019-03-28 17:11:27,14661,53443,,,
1111352552615043078,https://twitter.com/realDonaldTrump/status/1111352552615043078,"The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster, far too expensive and deductibility ridiculously high - virtually unusable! Moving forward in Courts and Legislatively!",2019-03-28 20:41:11,19104,94468,,,
1111355230573211650,https://twitter.com/realDonaldTrump/status/1111355230573211650,"We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our immigration laws. Would immediately solve the problem! Mexico, with the strongest immigration laws in the World, refuses to help with illegal immigration & drugs!",2019-03-28 20:51:49,26047,106525,,,
1111374017418559493,https://twitter.com/realDonaldTrump/status/1111374017418559493,"On my way to Grand Rapids, Michigan right now. See you all very soon! # MAGApic.twitter.com/JjGAijXlRT",2019-03-28 22:06:28,18676,89265,,#,
1111436887942561792,https://twitter.com/realDonaldTrump/status/1111436887942561792,"Beautiful # MAGARally tonight in Grand Rapids, Michigan - thank you, I love you! MAKE AMERICA GREAT AGAIN!!https://www.pscp.tv/w/b21n3jFvTlFsTFJub1dwUXd8MURYeHlhcVZNcVB4TciY5UXJrzz2P8L5pKXLYVy4qw1PtRuhfZEu_L0kgFoQ?t=1h49m15s …",2019-03-29 02:16:18,22591,104545,,#,
1111455513936461824,https://twitter.com/realDonaldTrump/status/1111455513936461824,"Massive overflow crowds in Grand Rapids, Michigan tonight. Thank you for joining us tonight! # MAGApic.twitter.com/KQ5hTZAXsk",2019-03-29 03:30:19,32255,157711,,#,
1111458352192618496,https://twitter.com/realDonaldTrump/status/1111458352192618496,MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/videos/343925829589673?sfns=mo …pic.twitter.com/6r7wdYDf66,2019-03-29 03:41:35,18646,79558,,,
1111468920588791808,https://twitter.com/realDonaldTrump/status/1111468920588791808,"Working hard, thank you! # MAGApic.twitter.com/00hoL0to0u",2019-03-29 04:23:35,20905,103373,,#,
1111611173131165697,https://twitter.com/realDonaldTrump/status/1111611173131165697,"On this Vietnam War Veterans Day, we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you for your service to our great Nation!",2019-03-29 13:48:51,24894,130140,,,
1111646474952167431,https://twitter.com/realDonaldTrump/status/1111646474952167431,This has been an incredible couple of weeks for AMERICA!pic.twitter.com/bqdB7DFx8P,2019-03-29 16:09:07,18213,81692,,,
1111650176345800705,https://twitter.com/realDonaldTrump/status/1111650176345800705,"The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest, & they make more than $100 Billion a year on the U.S. Therefore, CONGRESS MUST CHANGE OUR WEAK IMMIGRATION LAWS NOW, & Mexico must stop illegals from entering the U.S....",2019-03-29 16:23:50,24166,102577,,,
1111653530316746752,https://twitter.com/realDonaldTrump/status/1111653530316746752,"....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S., far greater than Border Costs. If Mexico doesn’t immediately stop ALL illegal immigration coming into the United States throug our Southern Border, I will be CLOSING.....",2019-03-29 16:37:09,25783,118257,,,
1111655194658508800,https://twitter.com/realDonaldTrump/status/1111655194658508800,"....the Border, or large sections of the Border, next week. This would be so easy for Mexico to do, but they just take our money and “talk.” Besides, we lose so much money with them, especially when you add in drug trafficking etc.), that the Border closing would be a good thing!",2019-03-29 16:43:46,20323,89549,,,
1111745178824511489,https://twitter.com/realDonaldTrump/status/1111745178824511489,"Had the Fed not mistakenly raised interest rates, especially since there is very little inflation, and had they not done the ridiculously timed quantitative tightening, the 3.0% GDP, & Stock Market, would have both been much higher & World Markets would be in a better place!",2019-03-29 22:41:20,18528,84589,,,
1111757883568463872,https://twitter.com/realDonaldTrump/status/1111757883568463872,"Robert Mueller was a Hero to the Radical Left Democrats, until he ruled that there was No Collusion with Russia (so ridiculous to even say!). After more than two years since the “insurance policy” statement was made by a dirty cop, I got the answers I wanted, the Truth.....",2019-03-29 23:31:49,24713,112024,,,
1111768933651152897,https://twitter.com/realDonaldTrump/status/1111768933651152897,"...The problem is, no matter what the Radical Left Democrats get, no matter what we give them, it will never be enough. Just watch, they will Harass & Complain & Resist (the theme of their movement). So maybe we should just take our victory and say NO, we’ve got a Country to run!",2019-03-30 00:15:44,26781,118097,,,
1111771337519972352,https://twitter.com/realDonaldTrump/status/1111771337519972352,"So funny that The New York Times & The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and FAKE!) of Collusion with Russia - And there was No Collusion! So, they were either duped or corrupt? In any event, their prizes should be taken away by the Committee!",2019-03-30 00:25:17,32201,139426,,,
1111832153602564101,https://twitter.com/realDonaldTrump/status/1111832153602564101,A huge thanks to @ HeatherNauert for serving America at the @ StateDept. Great work! I’m proud to have you join the Fulbright board!https://twitter.com/SecPompeo/status/1111734163193954305 …,2019-03-30 04:26:56,11244,57470,@ @,,
1111965027483951105,https://twitter.com/realDonaldTrump/status/1111965027483951105,"In honor of his past service to our Country, Navy Seal # EddieGallagher will soon be moved to less restrictive confinement while he awaits his day in court. Process should move quickly! @ foxandfriends @ RepRalphNorman",2019-03-30 13:14:56,17880,85765,@ @,#,
1112089959593328641,https://twitter.com/realDonaldTrump/status/1112089959593328641,"It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour, and then a vote, the problem would be solved. But the Dems don’t care about the crime, they don’t want any victory for Trump and the Republicans, even if good for USA!",2019-03-30 21:31:22,35428,151457,,,
1112091249153134598,https://twitter.com/realDonaldTrump/status/1112091249153134598,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our detention areas are maxed out & we will take no more illegals. Next step is to close the Border! This will also help us with stopping the Drug flow from Mexico!,2019-03-30 21:36:30,29015,130572,,,
1112118445779374080,https://twitter.com/realDonaldTrump/status/1112118445779374080,"“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior, at no cost to the U.S. or our allies. That’s the definition of a foreign-policy achievement.” Bret Stephens, @ nytimes We are getting stronger all over the world, watch!",2019-03-30 23:24:34,24207,108370,@,,
1112434738739011589,https://twitter.com/realDonaldTrump/status/1112434738739011589,"Everybody is asking how the phony and fraudulent investigation of the No Collusion, No Obstruction Trump Campaign began. We need to know for future generations to understand. This Hoax should never be allowed to happen to another President or Administration again!",2019-03-31 21:21:24,36499,162406,,,
1112439222147993601,https://twitter.com/realDonaldTrump/status/1112439222147993601,"“Outrageous, it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public and make allegations that didn’t prove to be true. You look at a decision to essentially investigate a political rival. Who made it?” James Freeman, @ WSJ",2019-03-31 21:39:13,20612,85080,@,,
1112500287577694208,https://twitter.com/realDonaldTrump/status/1112500287577694208,"The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigration system. Mexico is likewise doing NOTHING, a very bad combination for our Country. Homeland Security is being sooo very nice, but not for long!",2019-04-01 01:41:52,24194,105918,,,
1112687993528217602,https://twitter.com/realDonaldTrump/status/1112687993528217602,"Now that the long awaited Mueller Report conclusions have been released, most Democrats and others have gone back to the pre-Witch Hunt phase of their lives before Collusion Delusion took over. Others are pretending that their former hero, Bob Mueller, no longer exists!",2019-04-01 14:07:45,16183,74407,,,
1112689440303009794,https://twitter.com/realDonaldTrump/status/1112689440303009794,"Democrats, working with Republicans in Congress, can fix the Asylum and other loopholes quickly. We have a major National Emergency at our Border. GET IT DONE NOW!",2019-04-01 14:13:29,18377,81646,,,
1112702018383212544,https://twitter.com/realDonaldTrump/status/1112702018383212544,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all important Citizenship Question. Report would be meaningless and a waste of the $Billions (ridiculous) that it costs to put together!,2019-04-01 15:03:28,28118,112252,,,
1112711557681762306,https://twitter.com/realDonaldTrump/status/1112711557681762306,"The cost of ObamaCare is far too high for our great citizens. The deductibles, in many cases way over $7000, make it almost worthless or unusable. Good things are going to happen! @ SenRickScott @ senatemajldr @ SenJohnBarrasso @ SenBillCassidy",2019-04-01 15:41:23,18448,80301,@ @ @ @,,
1112727122177609729,https://twitter.com/realDonaldTrump/status/1112727122177609729,"No matter what information is given to the crazed Democrats from the No Collusion Mueller Report, it will never be good enough. Behind closed doors the Dems are laughing!",2019-04-01 16:43:14,19988,96502,,,
1112758339958697984,https://twitter.com/realDonaldTrump/status/1112758339958697984,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for our great farmers and rural America!,2019-04-01 18:47:16,22013,87185,,,
1112900816371900418,https://twitter.com/realDonaldTrump/status/1112900816371900418,"Everybody agrees that ObamaCare doesn’t work. Premiums & deductibles are far too high - Really bad HealthCare! Even the Dems want to replace it, but with Medicare for all, which would cause 180 million Americans to lose their beloved private health insurance. The Republicans.....",2019-04-02 04:13:25,15204,69580,,,
1112903454941474817,https://twitter.com/realDonaldTrump/status/1112903454941474817,....are developing a really great HealthCare Plan with far lower premiums (cost) & deductibles than ObamaCare. In other words it will be far less expensive & much more usable than ObamaCare. Vote will be taken right after the Election when Republicans hold the Senate & win......,2019-04-02 04:23:55,14383,66726,,,
1112906931868520452,https://twitter.com/realDonaldTrump/status/1112906931868520452,"....back the House. It will be truly great HealthCare that will work for America. Also, Republicans will always support Pre-Existing Conditions. The Republican Party will be known as the Party of Great HealtCare. Meantime, the USA is doing better than ever & is respected again!",2019-04-02 04:37:44,13235,62426,,,
1112910106004504576,https://twitter.com/realDonaldTrump/status/1112910106004504576,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Rico despite the fact that Puerto Rico has already been scheduled to receive more hurricane relief funding than any “place” in history. The people of Puerto Rico.....,2019-04-02 04:50:20,16668,62492,,,
1112915488424816640,https://twitter.com/realDonaldTrump/status/1112915488424816640,"....are GREAT, but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas & Florida combined, yet their government can’t do anything right, the place is a mess - nothing works. FEMA & the Military worked emergency miracles, but politicians like.....",2019-04-02 05:11:44,18362,78366,,,
