id,link,content,date,retweets,favorites,mentions,hashtags,geo
727636035149139968,https://twitter.com/realDonaldTrump/status/727636035149139968,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time & money",2016-05-04 01:08:44,5792,21669,,,
727637487871479808,https://twitter.com/realDonaldTrump/status/727637487871479808,Thank you Indiana! # Trump2016 # MakeAmericaGreatAgainpic.twitter.com/G4JlShRA6I,2016-05-04 01:14:30,9339,25605,,# #,
727643544190636034,https://twitter.com/realDonaldTrump/status/727643544190636034,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",2016-05-04 01:38:34,9824,33742,,,
727709529358671873,https://twitter.com/realDonaldTrump/status/727709529358671873,". @ oreillyfactor Please correct, I WON Virginia!",2016-05-04 06:00:46,2967,12023,@,,
727791165341356032,https://twitter.com/realDonaldTrump/status/727791165341356032,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,2016-05-04 11:25:10,6665,21743,,,
727796025247846400,https://twitter.com/realDonaldTrump/status/727796025247846400,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,2016-05-04 11:44:28,10886,25868,,,
727801034551087104,https://twitter.com/realDonaldTrump/status/727801034551087104,I will be interviewed on @ Morning_Joe at 6:15 A.M. Enjoy!,2016-05-04 12:04:23,1222,6473,@,,
727802350061158400,https://twitter.com/realDonaldTrump/status/727802350061158400,I will be interviewed on @ TODAYshow and Good Morning America at 7:00 A.M.,2016-05-04 12:09:36,1367,7301,@,,
727803179816062976,https://twitter.com/realDonaldTrump/status/727803179816062976,I will be interviewed on @ foxandfriends at 7:30 A.M. Enjoy!,2016-05-04 12:12:54,1661,8268,@,,
727898352965259268,https://twitter.com/realDonaldTrump/status/727898352965259268,"Join me in Charleston, WV - tomorrow! https://www.donaldjtrump.com/schedule",2016-05-04 18:31:05,3826,11280,,,
728230182981611520,https://twitter.com/realDonaldTrump/status/728230182981611520,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,2016-05-05 16:29:40,2886,10259,,,
728292625850208256,https://twitter.com/realDonaldTrump/status/728292625850208256,I will be interviewed by @ BretBaier @ SpecialReport at 6pm ET tonight @ FoxNews,2016-05-05 20:37:47,1867,6598,@ @ @,,
728297587418247168,https://twitter.com/realDonaldTrump/status/728297587418247168,Happy # CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://www.facebook.com/DonaldTrump/posts/10157008375200725:0 …pic.twitter.com/k01Mc6CuDI,2016-05-05 20:57:30,91711,133077,,#,
728305900415533056,https://twitter.com/realDonaldTrump/status/728305900415533056,"Bernie Sanders has been treated terribly by the Democrats—both with delegates & otherwise. He should show them, & run as an Independent.",2016-05-05 21:30:32,10102,29442,,,
728365792077742080,https://twitter.com/realDonaldTrump/status/728365792077742080,"Join me tomorrow! # Trump2016 # MakeAmericaGreatAgain Omaha, Nebraska: https://www.donaldjtrump.com/schedule/register/omaha-nebraska/ … Eugene, Oregon: https://www.donaldjtrump.com/schedule/register/eugene-oregon/ …",2016-05-06 01:28:31,2934,7544,,# #,
728403179214376960,https://twitter.com/realDonaldTrump/status/728403179214376960,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&coal companies out of business."" She then apologized.",2016-05-06 03:57:05,8435,23033,,,
728423832848044032,https://twitter.com/realDonaldTrump/status/728423832848044032,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. # Trump2016,2016-05-06 05:19:09,5500,15129,,#,
728528466765844480,https://twitter.com/realDonaldTrump/status/728528466765844480,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",2016-05-06 12:14:56,6019,18350,,,
728529524468682754,https://twitter.com/realDonaldTrump/status/728529524468682754,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",2016-05-06 12:19:08,5638,19139,,,
728552471677775872,https://twitter.com/realDonaldTrump/status/728552471677775872,""" @ Ausbiz: Many would say that you are the only talented person running for the top job this time! # MakeAmericaGreatAgain # TrumpTrain""",2016-05-06 13:50:19,2178,7865,@,# #,
728557074163060736,https://twitter.com/realDonaldTrump/status/728557074163060736,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",2016-05-06 14:08:37,11830,35644,,,
728564631313190912,https://twitter.com/realDonaldTrump/status/728564631313190912,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",2016-05-06 14:38:38,8481,24760,,,
728617415332999171,https://twitter.com/realDonaldTrump/status/728617415332999171,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,2016-05-06 18:08:23,6915,20578,,,
728646402985869312,https://twitter.com/realDonaldTrump/status/728646402985869312,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",2016-05-06 20:03:34,3281,10601,,,
728651908563517440,https://twitter.com/realDonaldTrump/status/728651908563517440,I hear @ JoeNBC of rapidly fading @ Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,2016-05-06 20:25:27,3549,9036,@ @,,
728691238166220801,https://twitter.com/realDonaldTrump/status/728691238166220801,Response to @ LindseyGrahamSC: http://bit.ly/1QUjCfyGrahamResponse …,2016-05-06 23:01:44,2837,7489,@,,
728725020109877248,https://twitter.com/realDonaldTrump/status/728725020109877248,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,2016-05-07 01:15:58,6943,21262,,,
728725098409164801,https://twitter.com/realDonaldTrump/status/728725098409164801,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,2016-05-07 01:16:17,5121,14994,,,
728725179074023425,https://twitter.com/realDonaldTrump/status/728725179074023425,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",2016-05-07 01:16:36,5571,16114,,,
728739851823153152,https://twitter.com/realDonaldTrump/status/728739851823153152,"Just met with courageous family of Sarah Root in Nebraska. Sarah was horribly killed by illegal immigrant, but leaves behind amazing legacy.",2016-05-07 02:14:54,6201,17467,,,
728740257512992768,https://twitter.com/realDonaldTrump/status/728740257512992768,Crooked Hillary Clinton wants completely open borders. Millions of Democrats will run from her over this and support me.,2016-05-07 02:16:31,7113,19213,,,
728777556804153346,https://twitter.com/realDonaldTrump/status/728777556804153346,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,2016-05-07 04:44:44,5875,17981,,,
728777599560892416,https://twitter.com/realDonaldTrump/status/728777599560892416,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",2016-05-07 04:44:54,5933,18542,,,
728971726533578753,https://twitter.com/realDonaldTrump/status/728971726533578753,Join me in Washington today! Spokane tickets: http://bit.ly/1QUVzx2SPOKANE Lynden tickets: http://bit.ly/272P0V4LYNDEN pic.twitter.com/C7HhNvO01T,2016-05-07 17:36:17,2327,7237,,,
728974420807581696,https://twitter.com/realDonaldTrump/status/728974420807581696,"I am going to keep our jobs in the U.S., and totally rebuild our crumbling infrastructure. Crooked Hillary has no clue! @ Teamsters",2016-05-07 17:47:00,5731,16824,@,,
728976091428233216,https://twitter.com/realDonaldTrump/status/728976091428233216,I am honored that the great men and women of the @ Teamsters have created a movement from within called Teamsters for Trump! Thank you.,2016-05-07 17:53:38,6326,19104,@,,
729004564075012096,https://twitter.com/realDonaldTrump/status/729004564075012096,"Remember when the two failed presidential candidates, Lindsey Graham and Jeb Bush, signed a binding PLEDGE? They broke the deal, no honor!",2016-05-07 19:46:46,8315,22639,,,
729121112148353025,https://twitter.com/realDonaldTrump/status/729121112148353025,.@EdGoeas thank you for your support tonight on @ JudgeJeanine.,2016-05-08 03:29:54,2394,9193,@EdGoeas @,,
729188558200786944,https://twitter.com/realDonaldTrump/status/729188558200786944,""" @ matandsher: I want a leader that will shoot straight with us. The politicians can't. @ realDonaldTrump will give his all for us!",2016-05-08 07:57:54,3291,10839,@ @,,
729291290848956416,https://twitter.com/realDonaldTrump/status/729291290848956416,# HappyMothersDay! https://www.facebook.com/DonaldTrump/posts/10157017995990725:0 …pic.twitter.com/BVSHiG2iPA,2016-05-08 14:46:07,4383,14387,,#,
729301192325668864,https://twitter.com/realDonaldTrump/status/729301192325668864,I will be interviewed on This Week with George S this morning. Enjoy!,2016-05-08 15:25:28,1433,6497,,,
729301847031349250,https://twitter.com/realDonaldTrump/status/729301847031349250,I will be interviewed on @ meetthepress this morning. Enjoy!,2016-05-08 15:28:04,1419,6733,@,,
729332727665790976,https://twitter.com/realDonaldTrump/status/729332727665790976,". @ KellyannePolls Kellyanne, you were fantastic on @ meetthepress today. Keep going - I will win for the people. MAKE AMERICA GREAT AGAIN!",2016-05-08 17:30:47,2773,9666,@ @,,
729404337164783617,https://twitter.com/realDonaldTrump/status/729404337164783617,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",2016-05-08 22:15:20,7538,21665,,,
729492093522067456,https://twitter.com/realDonaldTrump/status/729492093522067456,On @ seanhannity show @ FoxNews now. ENJOY!,2016-05-09 04:04:03,1413,6242,@ @,,
729604845716516864,https://twitter.com/realDonaldTrump/status/729604845716516864,I will win the election against Crooked Hillary despite the people in the Republican Party that are currently and selfishly opposed to me!,2016-05-09 11:32:05,6614,18950,,,
729605529417465856,https://twitter.com/realDonaldTrump/status/729605529417465856,I will be interviewed on @ NewDay @ CNN at 7:00 A.M.,2016-05-09 11:34:48,995,4396,@ @,,
729609208853897216,https://twitter.com/realDonaldTrump/status/729609208853897216,""" @ mathewjmari: On @ FaceTheNation # MattSchlapp was on the ball & # jenniferrubin is in a time warped stupor. @ realDonaldTrump will EXPAND # GOP",2016-05-09 11:49:25,1213,4317,@ @ @,# # #,
729613336191586304,https://twitter.com/realDonaldTrump/status/729613336191586304,. @ drmoore Russell Moore is truly a terrible representative of Evangelicals and all of the good they stand for. A nasty guy with no heart!,2016-05-09 12:05:49,1951,6175,@,,
729618676748570625,https://twitter.com/realDonaldTrump/status/729618676748570625,I will be interviewed on @ CNN at 7:00 A.M.,2016-05-09 12:27:02,1053,4738,@,,
729621735717351424,https://twitter.com/realDonaldTrump/status/729621735717351424,"Wow, I hear @ Morning_Joe has gone really hostile ever since I said I won't do or watch the show anymore.They misrepresent my positions!",2016-05-09 12:39:12,2985,8911,@,,
729633186913882113,https://twitter.com/realDonaldTrump/status/729633186913882113,""" @ RichBooth6: @ realDonaldTrump @ CNN good interview Mr. Trump. You set the facts straight."" Thank you.",2016-05-09 13:24:42,1425,5616,@ @ @,,
729635334116544512,https://twitter.com/realDonaldTrump/status/729635334116544512,Will be interviewed by @ MariaBartiromo on @ FoxBizAlert at 7:30 A.M. Enjoy!,2016-05-09 13:33:14,1005,4656,@ @,,
729643519846055936,https://twitter.com/realDonaldTrump/status/729643519846055936,"""@NathanDWilsonFL: @ MariaBartiromo you had a great interview with Donald today! I started watching your show due to Donald Trump.",2016-05-09 14:05:45,1661,6012,@NathanDWilsonFL @,,
729645861089775616,https://twitter.com/realDonaldTrump/status/729645861089775616,""" @ daybastrop @ foxandfriends @ BretBaier The liars that signed the pledge and now won't support @ realDonaldTrump IS the reason they are losers",2016-05-09 14:15:04,3016,8486,@ @ @ @,,
729646520568524802,https://twitter.com/realDonaldTrump/status/729646520568524802,""" @ Valdosta_Monkey: @ ChrisCuomo @ realDonaldTrump Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA pic.twitter.com/dFDvYQrN1v""",2016-05-09 14:17:41,3655,7846,@ @ @,,
729690751781748736,https://twitter.com/realDonaldTrump/status/729690751781748736,# WVPrimary # VoteTrump # Trump2016 http://www.donaldjtrump.com/west-virginia https://amp.twimg.com/v/31bd47b6-f72b-4e3d-9954-6e0633adbfcf …,2016-05-09 17:13:26,2523,5951,,# # #,
729691263092543488,https://twitter.com/realDonaldTrump/status/729691263092543488,# NEPrimary # VoteTrump # Trump2016 http://www.donaldjtrump.com/nebraska https://amp.twimg.com/v/263a6b94-daa4-45fb-a257-0f785d7dccd3 …,2016-05-09 17:15:28,2651,6245,,# # #,
729716712124362754,https://twitter.com/realDonaldTrump/status/729716712124362754,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,2016-05-09 18:56:36,4984,15429,,,
729717006749052928,https://twitter.com/realDonaldTrump/status/729717006749052928,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",2016-05-09 18:57:46,4147,14230,,,
729717317467246592,https://twitter.com/realDonaldTrump/status/729717317467246592,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,2016-05-09 18:59:00,4611,14934,,,
729722941521469442,https://twitter.com/realDonaldTrump/status/729722941521469442,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,2016-05-09 19:21:21,5651,16918,,,
729775453704179713,https://twitter.com/realDonaldTrump/status/729775453704179713,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""https://medium.com/@jgreenblatt/for-our-children-lets-elect-donald-trump-b6f0d089377e#.b3fxz3gur …",2016-05-09 22:50:01,3286,8570,@JasonDovEsq @jgreenblatt,#,
729857410446336000,https://twitter.com/realDonaldTrump/status/729857410446336000,""" @ RedRising11: I am a woman & I JUST VOTED FOR @ realDonaldTrump # NebraskaPrimary # Trump2016 # TrumpForPresident pic.twitter.com/zgzwxQ92wZ""",2016-05-10 04:15:41,4454,13092,@ @,# # #,
729979461404340224,https://twitter.com/realDonaldTrump/status/729979461404340224,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 12:20:40,4021,10992,,,
729981270328000512,https://twitter.com/realDonaldTrump/status/729981270328000512,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",2016-05-10 12:27:51,3889,11308,,,
729997397884047360,https://twitter.com/realDonaldTrump/status/729997397884047360,. # RepMikeKelly Great job on @ foxandfriends this morning. Thank you for the nice words!,2016-05-10 13:31:57,1951,7283,@,#,
